Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,1.0,-424.196816,0.0
2019-01-01,0,0,2.0,960.986816,0.0
2019-01-01,0,0,3.0,-450.57,0.0
2019-01-01,0,0,4.0,417.353359,0.0
2019-01-01,0,0,5.0,-189.124486,0.0
2019-01-01,0,0,6.0,-208.592262,0.0
2019-01-01,0,0,7.0,-144.28,0.0
2019-01-01,0,0,8.0,-93.31,0.0
2019-01-01,0,0,9.0,98.35,0.0
2019-01-01,0,0,10.0,338.13,0.0
2019-01-01,0,0,11.0,404.079756,0.0
2019-01-01,0,0,12.0,-37.529756,0.0
2019-01-01,0,0,13.0,675.001546,0.0
2019-01-01,0,0,14.0,-841.975613,0.0
2019-01-01,0,0,15.0,-1089.333648,0.0
2019-01-01,0,0,16.0,-357.52489,0.0
2019-01-01,0,0,17.0,-400.022282,0.0
2019-01-01,0,0,18.0,-284.767654,0.0
2019-01-01,0,0,19.0,-284.767654,0.0
2019-01-01,0,0,20.0,276.351128,0.0
2019-01-01,0,0,21.0,-433.454665,0.0
2019-01-01,0,0,22.0,-327.315244,0.0
2019-01-01,0,0,23.0,-327.315244,0.0
2019-01-01,0,0,24.0,-444.259254,0.0
2019-01-01,0,0,25.0,-444.259254,0.0
2019-01-01,0,0,26.0,-366.366156,0.0
2019-01-01,0,0,27.0,1181.367531,0.0
2019-01-01,0,0,28.0,-715.294621,0.0
2019-01-01,0,0,29.0,17.755379,0.0
2019-01-01,0,0,30.0,-233.98,0.0
2019-01-01,0,0,31.0,-179.7,0.0
2019-01-01,0,0,32.0,499.617642,0.0
2019-01-01,0,0,33.0,-675.104907,0.0
2019-01-01,0,0,34.0,-62.632734,0.0
2019-01-01,0,0,35.0,-630.413079,0.0
2019-01-01,0,0,36.0,77.098079,0.0
2019-01-01,0,0,37.0,-435.556206,0.0
2019-01-01,0,0,38.0,370.391067,0.0
2019-01-01,0,0,39.0,528.248431,0.0
2019-01-01,0,0,40.0,168.883473,0.0
2019-01-01,0,0,41.0,-347.102214,0.0
2019-01-01,0,0,42.0,557.515687,0.0
2019-01-01,0,0,43.0,-8.820388,0.0
2019-01-01,0,0,44.0,-340.949612,0.0
2019-01-01,0,0,45.0,608.858793,0.0
2019-01-01,0,0,46.0,297.568793,0.0
2019-01-01,0,0,47.0,-40.669588,0.0
2019-01-01,0,0,48.0,14.8908,0.0
2019-01-01,0,0,49.0,240.98,0.0
2019-01-01,0,0,50.0,832.524771,0.0
2019-01-01,0,0,51.0,157.87015,0.0
2019-01-01,0,0,52.0,457.94,0.0
2019-01-01,0,0,53.0,-242.895593,0.0
2019-01-01,0,0,54.0,-150.890351,0.0
2019-01-01,0,0,55.0,492.205944,0.0
2019-01-01,0,0,56.0,-6.888296,0.0
2019-01-01,0,0,57.0,250.43,0.0
2019-01-01,0,0,58.0,173.468296,0.0
2019-01-01,0,0,59.0,857.692928,0.0
2019-01-01,0,0,60.0,153.49391,0.0
2019-01-01,0,0,61.0,-707.966361,0.0
2019-01-01,0,0,62.0,-1493.89381,0.0
2019-01-01,0,0,63.0,-623.846241,0.0
2019-01-01,0,0,64.0,-623.846241,0.0
2019-01-01,0,0,65.0,-243.317476,0.0
2019-01-01,0,0,66.0,-306.446998,0.0
2019-01-01,0,0,67.0,-306.446998,0.0
2019-01-01,0,0,68.0,369.787981,0.0
2019-01-01,0,0,69.0,369.787981,0.0
2019-01-01,0,0,70.0,-502.477802,0.0
2019-01-01,0,0,71.0,-5.284115,0.0
2019-01-01,0,0,72.0,72.084598,0.0
