Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,2,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,139,16.94,16.94,0.0,200.344163,0.0
2019-01-01,2,0,140,250.6,250.6,0.0,-2506000.0,0.0
2019-01-01,2,0,141,230.0,230.0,0.0,-1304228.588538,0.0
2019-01-01,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,143,71.92,71.92,0.0,967.750666,0.0
2019-01-01,2,0,145,9.1,9.1,0.0,112.119554,0.0
2019-01-01,2,0,146,268.0,268.0,0.0,-2680000.0,0.0
2019-01-01,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,157,250.0,250.0,0.0,-1417639.770151,0.0
2019-01-01,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,162,39.45,39.45,0.0,1075.289235,0.0
2019-01-01,2,0,163,185.4,185.4,0.0,-1854000.0,0.0
2019-01-01,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,167,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,168,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,169,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,170,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,2,0,194,176.5,176.5,0.0,-259423.248597,0.0
2019-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,199,2.23,2.23,0.0,-921.898115,0.0
2019-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,204,92.6,92.6,0.0,974.508431,0.0
2019-01-01,2,0,205,115.14,115.14,0.0,1186.721021,0.0
2019-01-01,2,0,206,271.22,271.22,0.0,3659.053332,0.0
2019-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,266,10.97,10.97,0.0,129.738812,0.0
2019-01-01,2,0,267,13.48,13.48,0.0,159.423809,0.0
2019-01-01,2,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-01-01,2,0,272,400.13,400.13,0.0,-1116924.047371,0.0
2019-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,274,746.39,746.39,0.0,-7463900.0,0.0
2019-01-01,2,0,275,1038.99,1038.99,0.0,-10389900.0,0.0
2019-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,279,264.6,264.6,0.0,-769215.847117,0.0
2019-01-01,2,0,281,10.56,10.56,0.0,142.094647,0.0
2019-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,283,54.9,54.9,0.0,552.54651,0.0
2019-01-01,2,0,284,54.0,54.0,0.0,543.488371,0.0
2019-01-01,2,0,285,108.0,108.0,0.0,1044.924476,0.0
2019-01-01,2,0,286,58.0,58.0,0.0,685.948138,0.0
2019-01-01,2,0,287,80.0,80.0,0.0,1914.725802,0.0
2019-01-01,2,0,288,17.0,17.0,0.0,164.478853,0.0
2019-01-01,2,0,289,13.8,13.8,0.0,138.891473,0.0
2019-01-01,2,0,290,39.6,39.6,0.0,398.558139,0.0
2019-01-01,2,0,291,30.5,30.5,0.0,428.295639,0.0
2019-01-01,2,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,23,108.8,108.8,0.0,2938.451266,0.0
2019-01-01,3,0,24,192.5,192.5,0.0,5199.006146,0.0
2019-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,31,30.11,30.11,0.0,815.55615,0.0
2019-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,41,14.75,14.75,0.0,338.38885,0.0
2019-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,52,31.91,31.91,0.0,864.310752,0.0
2019-01-01,3,0,53,50.7,50.7,0.0,1373.254627,0.0
2019-01-01,3,0,55,623.0,623.0,0.0,16825.874438,0.0
2019-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,63,170.0,170.0,0.0,149084.737397,0.0
2019-01-01,3,0,64,200.0,200.0,0.0,175393.808703,0.0
2019-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,68,10.2,10.2,0.0,-43437.826348,0.0
2019-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,77,200.0,200.0,0.0,-616489.587821,0.0
2019-01-01,3,0,78,151.2,151.2,0.0,-466066.128393,0.0
2019-01-01,3,0,79,87.5,87.5,0.0,-269714.194672,0.0
2019-01-01,3,0,80,141.5,141.5,0.0,-436166.383383,0.0
2019-01-01,3,0,81,185.0,185.0,0.0,-570252.868734,0.0
2019-01-01,3,0,82,130.5,130.5,0.0,-402259.456053,0.0
2019-01-01,3,0,83,291.0,291.0,0.0,-896992.350279,0.0
2019-01-01,3,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,88,170.6,170.6,0.0,-525865.618411,0.0
2019-01-01,3,0,89,164.0,164.0,0.0,-505521.462013,0.0
2019-01-01,3,0,90,220.2,220.2,0.0,-678755.036191,0.0
2019-01-01,3,0,91,785.5,785.5,0.0,-2421262.856167,0.0
2019-01-01,3,0,92,282.5,282.5,0.0,-870791.542797,0.0
2019-01-01,3,0,95,31.98,31.98,0.0,621.876038,0.0
2019-01-01,3,0,96,17.29,17.29,0.0,469.725672,0.0
2019-01-01,3,0,97,106.35,106.35,0.0,2889.261143,0.0
2019-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,102,24.15,24.15,0.0,-102845.441795,0.0
2019-01-01,3,0,103,21.0,21.0,0.0,-89430.818952,0.0
2019-01-01,3,0,104,3.9,3.9,0.0,-16608.580663,0.0
2019-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,109,41.41,41.41,0.0,838.830312,0.0
2019-01-01,3,0,110,338.6,338.6,0.0,-3386000.0,0.0
2019-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,113,78.82,78.82,0.0,-220148.260254,0.0
2019-01-01,3,0,115,78.82,78.82,0.0,-220148.260254,0.0
2019-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,117,4.05,4.05,0.0,-11311.855545,0.0
2019-01-01,3,0,119,200.0,200.0,0.0,175393.808703,0.0
2019-01-01,3,0,120,117.6,117.6,0.0,103131.559517,0.0
2019-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,125,174.2,174.2,0.0,4704.762965,0.0
2019-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,128,249.5,249.5,0.0,6738.452122,0.0
2019-01-01,3,0,131,30.0,30.0,0.0,-116434.617896,0.0
2019-01-01,3,0,132,44.1,44.1,0.0,-171158.888307,0.0
2019-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,136,1.21,1.21,0.0,17.895262,0.0
2019-01-01,3,0,139,19.05,19.05,0.0,437.037803,0.0
2019-01-01,3,0,140,250.6,250.6,0.0,-2506000.0,0.0
2019-01-01,3,0,141,230.0,230.0,0.0,-1304545.94059,0.0
2019-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,143,49.82,49.82,0.0,1349.419044,0.0
2019-01-01,3,0,145,9.48,9.48,0.0,232.743512,0.0
2019-01-01,3,0,146,268.0,268.0,0.0,-2680000.0,0.0
2019-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,157,250.0,250.0,0.0,-1417984.718033,0.0
2019-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,162,48.75,48.75,0.0,1328.328613,0.0
2019-01-01,3,0,163,185.4,185.4,0.0,-1854000.0,0.0
2019-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,167,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,168,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,169,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,170,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,3,0,194,176.5,176.5,0.0,-259634.640991,0.0
2019-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,199,5.75,5.75,0.0,-2394.72382,0.0
2019-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,204,171.27,171.27,0.0,3522.089632,0.0
2019-01-01,3,0,205,219.08,219.08,0.0,4437.839767,0.0
2019-01-01,3,0,206,312.52,312.52,0.0,8490.379807,0.0
2019-01-01,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,266,12.34,12.34,0.0,283.099553,0.0
2019-01-01,3,0,267,15.16,15.16,0.0,347.794913,0.0
2019-01-01,3,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-01-01,3,0,272,321.97,321.97,0.0,-899278.550545,0.0
2019-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,274,746.4,746.4,0.0,-7464000.0,0.0
2019-01-01,3,0,275,1039.0,1039.0,0.0,-10390000.0,0.0
2019-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,279,264.6,264.6,0.0,-769741.180006,0.0
2019-01-01,3,0,281,13.51,13.51,0.0,365.930375,0.0
2019-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,283,54.9,54.9,0.0,1034.560785,0.0
2019-01-01,3,0,284,54.0,54.0,0.0,1017.600773,0.0
2019-01-01,3,0,285,108.0,108.0,0.0,1877.697843,0.0
2019-01-01,3,0,286,58.0,58.0,0.0,1330.613784,0.0
2019-01-01,3,0,287,80.0,80.0,0.0,1914.300675,0.0
2019-01-01,3,0,288,17.0,17.0,0.0,295.563549,0.0
2019-01-01,3,0,289,13.8,13.8,0.0,260.053531,0.0
2019-01-01,3,0,290,39.6,39.6,0.0,746.240567,0.0
2019-01-01,3,0,291,30.5,30.5,0.0,462.59728,0.0
2019-01-01,3,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,19,25.32,25.32,0.0,346.557838,0.0
2019-01-01,4,0,20,30.7,30.7,0.0,420.194535,0.0
2019-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,23,98.16,98.16,0.0,1317.532231,0.0
2019-01-01,4,0,24,162.22,162.22,0.0,2177.364289,0.0
2019-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,31,37.5,37.5,0.0,504.597469,0.0
2019-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,41,19.01,19.01,0.0,224.825416,0.0
2019-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,52,39.75,39.75,0.0,534.873317,0.0
2019-01-01,4,0,53,63.15,63.15,0.0,849.742138,0.0
2019-01-01,4,0,55,623.0,623.0,0.0,8362.088225,0.0
2019-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,63,170.0,170.0,0.0,149305.004371,0.0
2019-01-01,4,0,64,200.0,200.0,0.0,175652.946318,0.0
2019-01-01,4,0,65,2.05,2.05,0.0,28.193919,0.0
2019-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,68,10.2,10.2,0.0,-43415.126857,0.0
2019-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,77,200.0,200.0,0.0,-615896.423361,0.0
2019-01-01,4,0,78,151.2,151.2,0.0,-465617.696061,0.0
2019-01-01,4,0,79,87.5,87.5,0.0,-269454.685221,0.0
2019-01-01,4,0,80,141.5,141.5,0.0,-435746.719528,0.0
2019-01-01,4,0,81,185.0,185.0,0.0,-569704.191609,0.0
2019-01-01,4,0,82,130.5,130.5,0.0,-401872.416243,0.0
2019-01-01,4,0,83,291.0,291.0,0.0,-896129.295991,0.0
2019-01-01,4,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,88,170.6,170.6,0.0,-525359.649127,0.0
2019-01-01,4,0,89,164.0,164.0,0.0,-505035.067156,0.0
2019-01-01,4,0,90,220.2,220.2,0.0,-678101.962121,0.0
2019-01-01,4,0,91,785.5,785.5,0.0,-2418933.202752,0.0
2019-01-01,4,0,92,282.5,282.5,0.0,-869953.697998,0.0
2019-01-01,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2019-01-01,4,0,96,19.95,19.95,0.0,269.147238,0.0
2019-01-01,4,0,97,122.69,122.69,0.0,1655.221788,0.0
2019-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,102,24.15,24.15,0.0,-102791.697411,0.0
2019-01-01,4,0,103,21.0,21.0,0.0,-89384.084705,0.0
2019-01-01,4,0,104,3.9,3.9,0.0,-16599.901445,0.0
2019-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,109,70.49,70.49,0.0,726.523925,0.0
2019-01-01,4,0,110,338.6,338.6,0.0,-3386000.0,0.0
2019-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,113,45.0,45.0,0.0,-125590.817941,0.0
2019-01-01,4,0,115,45.0,45.0,0.0,-125590.817941,0.0
2019-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,117,3.0,3.0,0.0,-8372.721196,0.0
2019-01-01,4,0,119,200.0,200.0,0.0,175652.946318,0.0
2019-01-01,4,0,120,117.6,117.6,0.0,103283.932435,0.0
2019-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,125,148.85,148.85,0.0,1997.908238,0.0
2019-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,128,202.15,202.15,0.0,2713.316428,0.0
2019-01-01,4,0,131,30.0,30.0,0.0,-116363.465469,0.0
2019-01-01,4,0,132,44.1,44.1,0.0,-171054.294239,0.0
2019-01-01,4,0,133,2.82,2.82,0.0,38.580135,0.0
2019-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,135,3.89,3.89,0.0,53.218697,0.0
2019-01-01,4,0,136,2.79,2.79,0.0,38.381347,0.0
2019-01-01,4,0,139,24.55,24.55,0.0,290.345289,0.0
2019-01-01,4,0,140,250.6,250.6,0.0,-2506000.0,0.0
2019-01-01,4,0,141,230.0,230.0,0.0,-1304160.08912,0.0
2019-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,143,64.2,64.2,0.0,863.870867,0.0
2019-01-01,4,0,145,10.7,10.7,0.0,131.832882,0.0
2019-01-01,4,0,146,268.0,268.0,0.0,-2680000.0,0.0
2019-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,157,250.0,250.0,0.0,-1417565.314261,0.0
2019-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,162,48.75,48.75,0.0,1328.741396,0.0
2019-01-01,4,0,163,185.4,185.4,0.0,-1854000.0,0.0
2019-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,167,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,168,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,169,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,170,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,4,0,194,176.5,176.5,0.0,-259319.69376,0.0
2019-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,199,11.79,11.79,0.0,-4872.102334,0.0
2019-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,204,304.45,304.45,0.0,3203.985873,0.0
2019-01-01,4,0,205,372.92,372.92,0.0,3843.599124,0.0
2019-01-01,4,0,206,360.51,360.51,0.0,4863.672725,0.0
2019-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,245,2.46,2.46,0.0,33.073151,0.0
2019-01-01,4,0,247,5.43,5.43,0.0,73.002931,0.0
2019-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,249,4.74,4.74,0.0,63.726316,0.0
2019-01-01,4,0,251,8.77,8.77,0.0,121.565468,0.0
2019-01-01,4,0,252,13.23,13.23,0.0,181.953924,0.0
2019-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,266,15.89,15.89,0.0,187.926136,0.0
2019-01-01,4,0,267,19.53,19.53,0.0,230.975295,0.0
2019-01-01,4,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-01-01,4,0,272,150.39,150.39,0.0,-419724.51356,0.0
2019-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,274,746.4,746.4,0.0,-7464000.0,0.0
2019-01-01,4,0,275,1039.0,1039.0,0.0,-10390000.0,0.0
2019-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,279,264.6,264.6,0.0,-769086.746427,0.0
2019-01-01,4,0,281,16.83,16.83,0.0,226.463344,0.0
2019-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,283,54.9,54.9,0.0,552.54651,0.0
2019-01-01,4,0,284,54.0,54.0,0.0,543.488371,0.0
2019-01-01,4,0,285,108.0,108.0,0.0,1044.924476,0.0
2019-01-01,4,0,286,58.0,58.0,0.0,685.948138,0.0
2019-01-01,4,0,287,80.0,80.0,0.0,1914.689898,0.0
2019-01-01,4,0,288,17.0,17.0,0.0,164.478853,0.0
