Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,1.0,-530.022909,0.0
2019-01-01,0,0,2.0,960.852909,0.0
2019-01-01,0,0,3.0,-377.58,0.0
2019-01-01,0,0,4.0,-355.277538,0.0
2019-01-01,0,0,5.0,160.994707,0.0
2019-01-01,0,0,6.0,-251.73,0.0
2019-01-01,0,0,7.0,-144.28,0.0
2019-01-01,0,0,8.0,-93.31,0.0
2019-01-01,0,0,9.0,98.35,0.0
2019-01-01,0,0,10.0,338.13,0.0
2019-01-01,0,0,11.0,356.921869,0.0
2019-01-01,0,0,12.0,9.628131,0.0
2019-01-01,0,0,13.0,667.074951,0.0
2019-01-01,0,0,14.0,-832.088228,0.0
2019-01-01,0,0,15.0,-1106.159624,0.0
2019-01-01,0,0,16.0,-363.047261,0.0
2019-01-01,0,0,17.0,-403.557682,0.0
2019-01-01,0,0,18.0,-284.89425,0.0
2019-01-01,0,0,19.0,-284.89425,0.0
2019-01-01,0,0,20.0,279.597301,0.0
2019-01-01,0,0,21.0,-432.795341,0.0
2019-01-01,0,0,22.0,-326.817368,0.0
2019-01-01,0,0,23.0,-326.817368,0.0
2019-01-01,0,0,24.0,-443.583495,0.0
2019-01-01,0,0,25.0,-443.583495,0.0
2019-01-01,0,0,26.0,-365.80888,0.0
2019-01-01,0,0,27.0,1168.980571,0.0
2019-01-01,0,0,28.0,-769.703374,0.0
2019-01-01,0,0,29.0,-36.653374,0.0
2019-01-01,0,0,30.0,-233.98,0.0
2019-01-01,0,0,31.0,-179.7,0.0
2019-01-01,0,0,32.0,458.819229,0.0
2019-01-01,0,0,33.0,-696.329563,0.0
2019-01-01,0,0,34.0,-0.609666,0.0
2019-01-01,0,0,35.0,-645.522409,0.0
2019-01-01,0,0,36.0,78.945915,0.0
2019-01-01,0,0,37.0,-435.466341,0.0
2019-01-01,0,0,38.0,379.268359,0.0
2019-01-01,0,0,39.0,553.993025,0.0
2019-01-01,0,0,40.0,166.169485,0.0
2019-01-01,0,0,41.0,-341.524218,0.0
2019-01-01,0,0,42.0,549.223704,0.0
2019-01-01,0,0,43.0,-9.256138,0.0
2019-01-01,0,0,44.0,-340.513862,0.0
2019-01-01,0,0,45.0,619.518519,0.0
2019-01-01,0,0,46.0,157.039429,0.0
2019-01-01,0,0,47.0,-40.168468,0.0
2019-01-01,0,0,48.0,15.82767,0.0
2019-01-01,0,0,49.0,240.98,0.0
2019-01-01,0,0,50.0,949.856211,0.0
2019-01-01,0,0,51.0,220.792837,0.0
2019-01-01,0,0,52.0,457.94,0.0
2019-01-01,0,0,53.0,-147.082432,0.0
2019-01-01,0,0,54.0,-221.013904,0.0
2019-01-01,0,0,55.0,466.516336,0.0
2019-01-01,0,0,56.0,-76.235343,0.0
2019-01-01,0,0,57.0,250.43,0.0
2019-01-01,0,0,58.0,242.815343,0.0
2019-01-01,0,0,59.0,889.117258,0.0
2019-01-01,0,0,60.0,236.601451,0.0
2019-01-01,0,0,61.0,-733.904978,0.0
2019-01-01,0,0,62.0,-1493.89381,0.0
2019-01-01,0,0,63.0,-623.265852,0.0
2019-01-01,0,0,64.0,-623.265852,0.0
2019-01-01,0,0,65.0,-243.113937,0.0
2019-01-01,0,0,66.0,-309.297409,0.0
2019-01-01,0,0,67.0,-309.297409,0.0
2019-01-01,0,0,68.0,366.255411,0.0
2019-01-01,0,0,69.0,366.255411,0.0
2019-01-01,0,0,70.0,-503.842119,0.0
2019-01-01,0,0,71.0,-5.23087,0.0
2019-01-01,0,0,72.0,72.094095,0.0
2019-01-01,0,0,73.0,9.085794,0.0
2019-01-01,0,0,74.0,-1326.57776,0.0
2019-01-01,0,0,75.0,797.28,0.0
2019-01-01,0,0,76.0,-1097.708675,0.0
2019-01-01,0,0,77.0,-956.03901,0.0
2019-01-01,0,0,78.0,-278.383664,0.0
2019-01-01,0,0,79.0,495.201347,0.0
2019-01-01,0,0,80.0,-185.17,0.0
2019-01-01,0,0,81.0,293.267657,0.0
2019-01-01,0,0,82.0,-111.28,0.0
2019-01-01,0,0,83.0,94.210941,0.0
2019-01-01,0,0,84.0,-513.312258,0.0
2019-01-01,0,0,85.0,-235.007742,0.0
2019-01-01,0,0,86.0,352.909927,0.0
2019-01-01,0,0,87.0,-394.89077,0.0
2019-01-01,0,0,88.0,493.935405,0.0
2019-01-01,0,0,89.0,297.080066,0.0
2019-01-01,0,0,90.0,-148.579506,0.0
2019-01-01,0,0,91.0,-311.999955,0.0
2019-01-01,0,0,92.0,329.97752,0.0
2019-01-01,0,0,93.0,153.182136,0.0
2019-01-01,0,0,94.0,-539.269656,0.0
2019-01-01,0,0,95.0,-40.507192,0.0
2019-01-01,0,0,96.0,-153.300523,0.0
2019-01-01,0,0,97.0,255.04457,0.0
2019-01-01,0,0,98.0,-7.717864,0.0
2019-01-01,0,0,99.0,-325.231602,0.0
2019-01-01,0,0,100.0,250.481377,0.0
2019-01-01,0,0,101.0,-626.647618,0.0
2019-01-01,0,0,102.0,-172.372484,0.0
2019-01-01,0,0,103.0,-368.532865,0.0
2019-01-01,0,0,104.0,-442.693823,0.0
2019-01-01,0,0,105.0,24.834822,0.0
2019-01-01,0,0,106.0,24.834822,0.0
2019-01-01,0,0,107.0,-110.07877,0.0
2019-01-01,0,0,108.0,-110.07877,0.0
2019-01-01,0,0,109.0,-203.43664,0.0
2019-01-01,0,0,110.0,-278.136336,0.0
2019-01-01,0,0,111.0,89.672314,0.0
2019-01-01,0,0,112.0,-473.285721,0.0
2019-01-01,0,0,113.0,72.33233,0.0
2019-01-01,0,0,114.0,-993.758238,0.0
2019-01-01,0,0,115.0,434.85543,0.0
2019-01-01,0,0,116.0,251.16504,0.0
2019-01-01,0,0,117.0,251.16504,0.0
2019-01-01,0,0,118.0,887.059585,0.0
2019-01-01,0,0,119.0,-263.447539,0.0
2019-01-01,0,0,120.0,-329.381927,0.0
2019-01-01,0,0,121.0,-329.381927,0.0
2019-01-01,0,0,122.0,520.523854,0.0
2019-01-01,0,0,123.0,-132.770161,0.0
2019-01-01,0,0,124.0,-132.770161,0.0
2019-01-01,0,0,125.0,-310.246945,0.0
