Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,621.340183,0.0
2035-01-01,0,0,2.0,-457.48999,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-146.14278,0.0
2035-01-01,0,0,5.0,66.224885,0.0
2035-01-01,0,0,6.0,28.58998,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,333.67521,0.0
2035-01-01,0,0,11.0,-64.398207,0.0
2035-01-01,0,0,12.0,425.32121,0.0
2035-01-01,0,0,13.0,221.919345,0.0
2035-01-01,0,0,14.0,-276.815182,0.0
2035-01-01,0,0,15.0,-204.711262,0.0
2035-01-01,0,0,16.0,-67.187286,0.0
2035-01-01,0,0,17.0,20.022815,0.0
2035-01-01,0,0,18.0,-185.973636,0.0
2035-01-01,0,0,19.0,-185.973636,0.0
2035-01-01,0,0,20.0,426.829268,0.0
2035-01-01,0,0,21.0,-245.449808,0.0
2035-01-01,0,0,22.0,-185.346866,0.0
2035-01-01,0,0,23.0,-185.346866,0.0
2035-01-01,0,0,24.0,-251.568058,0.0
2035-01-01,0,0,25.0,-251.568058,0.0
2035-01-01,0,0,26.0,-207.459995,0.0
2035-01-01,0,0,27.0,80.942095,0.0
2035-01-01,0,0,28.0,352.678353,0.0
2035-01-01,0,0,29.0,198.838272,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,29.181018,0.0
2035-01-01,0,0,32.0,-445.311306,0.0
2035-01-01,0,0,33.0,248.262444,0.0
2035-01-01,0,0,34.0,-29.061668,0.0
2035-01-01,0,0,35.0,-123.361256,0.0
2035-01-01,0,0,36.0,15.0868,0.0
2035-01-01,0,0,37.0,-119.871098,0.0
2035-01-01,0,0,38.0,72.479314,0.0
2035-01-01,0,0,39.0,-262.121481,0.0
2035-01-01,0,0,40.0,-70.741859,0.0
2035-01-01,0,0,41.0,145.394073,0.0
2035-01-01,0,0,42.0,-191.142311,0.0
2035-01-01,0,0,43.0,-115.980546,0.0
2035-01-01,0,0,44.0,-117.737423,0.0
2035-01-01,0,0,45.0,44.692481,0.0
2035-01-01,0,0,46.0,-384.519468,0.0
2035-01-01,0,0,47.0,99.425982,0.0
2035-01-01,0,0,48.0,166.077222,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,50.039357,0.0
2035-01-01,0,0,51.0,-185.148784,0.0
2035-01-01,0,0,52.0,-161.689361,0.0
2035-01-01,0,0,53.0,629.505475,0.0
2035-01-01,0,0,54.0,263.538025,0.0
2035-01-01,0,0,55.0,-798.682915,0.0
2035-01-01,0,0,56.0,581.414709,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,-277.892317,0.0
2035-01-01,0,0,59.0,19.81967,0.0
2035-01-01,0,0,60.0,-330.960969,0.0
2035-01-01,0,0,61.0,-16.35977,0.0
2035-01-01,0,0,62.0,163.706131,0.0
2035-01-01,0,0,63.0,-327.531501,0.0
2035-01-01,0,0,64.0,-327.531501,0.0
2035-01-01,0,0,65.0,-77.641266,0.0
2035-01-01,0,0,66.0,-49.935336,0.0
2035-01-01,0,0,67.0,-49.935336,0.0
2035-01-01,0,0,68.0,209.477171,0.0
2035-01-01,0,0,69.0,209.477171,0.0
2035-01-01,0,0,70.0,-198.989641,0.0
2035-01-01,0,0,71.0,-108.84799,0.0
2035-01-01,0,0,72.0,-22.025315,0.0
2035-01-01,0,0,73.0,189.064226,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,-130.389026,0.0
2035-01-01,0,0,76.0,377.014571,0.0
2035-01-01,0,0,77.0,542.601447,0.0
2035-01-01,0,0,78.0,-595.263489,0.0
2035-01-01,0,0,79.0,86.776916,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,51.39094,0.0
