Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,621.027737,0.0
2035-01-01,0,0,2.0,-457.177544,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-126.005062,0.0
2035-01-01,0,0,5.0,57.099439,0.0
2035-01-01,0,0,6.0,28.58998,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,333.67521,0.0
2035-01-01,0,0,11.0,-64.796703,0.0
2035-01-01,0,0,12.0,425.719707,0.0
2035-01-01,0,0,13.0,229.326626,0.0
2035-01-01,0,0,14.0,-286.054791,0.0
2035-01-01,0,0,15.0,-214.709088,0.0
2035-01-01,0,0,16.0,-70.468624,0.0
2035-01-01,0,0,17.0,24.802899,0.0
2035-01-01,0,0,18.0,-185.104124,0.0
2035-01-01,0,0,19.0,-185.104124,0.0
2035-01-01,0,0,20.0,426.829268,0.0
2035-01-01,0,0,21.0,-245.1045,0.0
2035-01-01,0,0,22.0,-185.086113,0.0
2035-01-01,0,0,23.0,-185.086113,0.0
2035-01-01,0,0,24.0,-251.214142,0.0
2035-01-01,0,0,25.0,-251.214142,0.0
2035-01-01,0,0,26.0,-207.168132,0.0
2035-01-01,0,0,27.0,80.814612,0.0
2035-01-01,0,0,28.0,338.926712,0.0
2035-01-01,0,0,29.0,185.086631,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,29.181018,0.0
2035-01-01,0,0,32.0,-446.449264,0.0
2035-01-01,0,0,33.0,249.159845,0.0
2035-01-01,0,0,34.0,-28.82111,0.0
2035-01-01,0,0,35.0,-123.985272,0.0
2035-01-01,0,0,36.0,15.163115,0.0
2035-01-01,0,0,37.0,-123.921641,0.0
2035-01-01,0,0,38.0,72.845946,0.0
2035-01-01,0,0,39.0,-257.003973,0.0
2035-01-01,0,0,40.0,-71.445866,0.0
2035-01-01,0,0,41.0,146.841,0.0
2035-01-01,0,0,42.0,-193.293245,0.0
2035-01-01,0,0,43.0,-118.915169,0.0
2035-01-01,0,0,44.0,-114.8028,0.0
2035-01-01,0,0,45.0,45.33085,0.0
2035-01-01,0,0,46.0,-383.881098,0.0
2035-01-01,0,0,47.0,102.800848,0.0
2035-01-01,0,0,48.0,172.386711,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,-3.774267,0.0
2035-01-01,0,0,51.0,-252.714049,0.0
2035-01-01,0,0,52.0,-161.689361,0.0
2035-01-01,0,0,53.0,631.738916,0.0
2035-01-01,0,0,54.0,261.238085,0.0
2035-01-01,0,0,55.0,-798.616417,0.0
2035-01-01,0,0,56.0,576.054096,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,-272.531704,0.0
2035-01-01,0,0,59.0,17.999637,0.0
2035-01-01,0,0,60.0,-330.567629,0.0
2035-01-01,0,0,61.0,-14.857459,0.0
2035-01-01,0,0,62.0,162.304307,0.0
2035-01-01,0,0,63.0,-327.131721,0.0
2035-01-01,0,0,64.0,-327.131721,0.0
2035-01-01,0,0,65.0,-77.501065,0.0
2035-01-01,0,0,66.0,-51.898738,0.0
2035-01-01,0,0,67.0,-51.898738,0.0
2035-01-01,0,0,68.0,207.043889,0.0
2035-01-01,0,0,69.0,207.043889,0.0
2035-01-01,0,0,70.0,-199.929401,0.0
2035-01-01,0,0,71.0,-108.811314,0.0
2035-01-01,0,0,72.0,-22.018773,0.0
2035-01-01,0,0,73.0,189.000521,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,-130.389026,0.0
2035-01-01,0,0,76.0,378.238288,0.0
2035-01-01,0,0,77.0,543.584606,0.0
2035-01-01,0,0,78.0,-595.196991,0.0
2035-01-01,0,0,79.0,86.735151,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,51.366206,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,20.344804,0.0
2035-01-01,0,0,84.0,-47.843233,0.0
2035-01-01,0,0,85.0,-21.90388,0.0
2035-01-01,0,0,86.0,131.279443,0.0
2035-01-01,0,0,87.0,-146.895954,0.0
2035-01-01,0,0,88.0,-533.49816,0.0
2035-01-01,0,0,89.0,110.511217,0.0
2035-01-01,0,0,90.0,-422.891652,0.0
2035-01-01,0,0,91.0,-239.831318,0.0
2035-01-01,0,0,92.0,-82.305417,0.0
2035-01-01,0,0,93.0,252.269318,0.0
2035-01-01,0,0,94.0,-115.087005,0.0
2035-01-01,0,0,95.0,-186.260744,0.0
2035-01-01,0,0,96.0,227.16604,0.0
2035-01-01,0,0,97.0,287.252673,0.0
2035-01-01,0,0,98.0,-154.332148,0.0
2035-01-01,0,0,99.0,-259.830061,0.0
2035-01-01,0,0,100.0,-360.279117,0.0
