Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,1.0,-489.168872,0.0
2019-01-01,0,0,2.0,919.998872,0.0
2019-01-01,0,0,3.0,-377.58,0.0
2019-01-01,0,0,4.0,-355.277538,0.0
2019-01-01,0,0,5.0,160.994707,0.0
2019-01-01,0,0,6.0,-251.73,0.0
2019-01-01,0,0,7.0,-144.28,0.0
2019-01-01,0,0,8.0,-93.31,0.0
2019-01-01,0,0,9.0,98.35,0.0
2019-01-01,0,0,10.0,338.13,0.0
2019-01-01,0,0,11.0,391.401964,0.0
2019-01-01,0,0,12.0,-24.851964,0.0
2019-01-01,0,0,13.0,680.209503,0.0
2019-01-01,0,0,14.0,-848.471854,0.0
2019-01-01,0,0,15.0,-1100.853557,0.0
2019-01-01,0,0,16.0,-361.305783,0.0
2019-01-01,0,0,17.0,-403.903196,0.0
2019-01-01,0,0,18.0,-284.882902,0.0
2019-01-01,0,0,19.0,-284.882902,0.0
2019-01-01,0,0,20.0,279.601184,0.0
2019-01-01,0,0,21.0,-432.788701,0.0
2019-01-01,0,0,22.0,-326.812354,0.0
2019-01-01,0,0,23.0,-326.812354,0.0
2019-01-01,0,0,24.0,-443.576689,0.0
2019-01-01,0,0,25.0,-443.576689,0.0
2019-01-01,0,0,26.0,-365.803267,0.0
2019-01-01,0,0,27.0,1168.957124,0.0
2019-01-01,0,0,28.0,-681.21268,0.0
2019-01-01,0,0,29.0,51.83732,0.0
2019-01-01,0,0,30.0,-233.98,0.0
2019-01-01,0,0,31.0,-179.7,0.0
2019-01-01,0,0,32.0,508.732724,0.0
2019-01-01,0,0,33.0,-705.566528,0.0
2019-01-01,0,0,34.0,-41.286197,0.0
2019-01-01,0,0,35.0,-643.1478,0.0
2019-01-01,0,0,36.0,78.655506,0.0
2019-01-01,0,0,37.0,-439.899993,0.0
2019-01-01,0,0,38.0,377.873188,0.0
2019-01-01,0,0,39.0,554.366487,0.0
2019-01-01,0,0,40.0,166.149464,0.0
2019-01-01,0,0,41.0,-341.483069,0.0
2019-01-01,0,0,42.0,549.162533,0.0
2019-01-01,0,0,43.0,-9.260527,0.0
2019-01-01,0,0,44.0,-340.509473,0.0
2019-01-01,0,0,45.0,619.497464,0.0
2019-01-01,0,0,46.0,157.059044,0.0
2019-01-01,0,0,47.0,-40.163421,0.0
2019-01-01,0,0,48.0,15.837106,0.0
2019-01-01,0,0,49.0,240.98,0.0
2019-01-01,0,0,50.0,766.543436,0.0
2019-01-01,0,0,51.0,125.970756,0.0
2019-01-01,0,0,52.0,457.94,0.0
2019-01-01,0,0,53.0,-144.67241,0.0
2019-01-01,0,0,54.0,-263.520122,0.0
2019-01-01,0,0,55.0,506.612533,0.0
2019-01-01,0,0,56.0,-42.811447,0.0
2019-01-01,0,0,57.0,250.43,0.0
2019-01-01,0,0,58.0,209.391447,0.0
2019-01-01,0,0,59.0,888.918135,0.0
2019-01-01,0,0,60.0,236.611428,0.0
2019-01-01,0,0,61.0,-733.740616,0.0
2019-01-01,0,0,62.0,-1493.89381,0.0
2019-01-01,0,0,63.0,-623.739968,0.0
2019-01-01,0,0,64.0,-623.739968,0.0
2019-01-01,0,0,65.0,-243.280207,0.0
2019-01-01,0,0,66.0,-306.968924,0.0
2019-01-01,0,0,67.0,-306.968924,0.0
2019-01-01,0,0,68.0,369.141147,0.0
