Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,-589.017615,0.0
2035-01-01,0,0,2.0,752.867808,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-311.589899,0.0
2035-01-01,0,0,5.0,141.197569,0.0
2035-01-01,0,0,6.0,-239.41002,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,329.903838,0.0
2035-01-01,0,0,11.0,-215.06769,0.0
2035-01-01,0,0,12.0,572.219322,0.0
2035-01-01,0,0,13.0,358.920124,0.0
2035-01-01,0,0,14.0,-447.705628,0.0
2035-01-01,0,0,15.0,-718.622043,0.0
2035-01-01,0,0,16.0,-235.85544,0.0
2035-01-01,0,0,17.0,-432.646506,0.0
2035-01-01,0,0,18.0,-246.238887,0.0
2035-01-01,0,0,19.0,-246.238887,0.0
2035-01-01,0,0,20.0,171.564254,0.0
2035-01-01,0,0,21.0,-353.29945,0.0
2035-01-01,0,0,22.0,-266.787522,0.0
2035-01-01,0,0,23.0,-266.787522,0.0
2035-01-01,0,0,24.0,-362.106035,0.0
2035-01-01,0,0,25.0,-362.106035,0.0
2035-01-01,0,0,26.0,-298.617069,0.0
2035-01-01,0,0,27.0,1117.325213,0.0
2035-01-01,0,0,28.0,204.857296,0.0
2035-01-01,0,0,29.0,51.017215,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,29.181018,0.0
2035-01-01,0,0,32.0,14.080437,0.0
2035-01-01,0,0,33.0,-279.326498,0.0
2035-01-01,0,0,34.0,39.135531,0.0
2035-01-01,0,0,35.0,-539.407,0.0
2035-01-01,0,0,36.0,65.968243,0.0
2035-01-01,0,0,37.0,-263.366488,0.0
2035-01-01,0,0,38.0,316.92162,0.0
2035-01-01,0,0,39.0,592.743405,0.0
2035-01-01,0,0,40.0,200.980131,0.0
2035-01-01,0,0,41.0,-413.069716,0.0
2035-01-01,0,0,42.0,639.043468,0.0
2035-01-01,0,0,43.0,64.261527,0.0
2035-01-01,0,0,44.0,-297.979496,0.0
2035-01-01,0,0,45.0,693.491094,0.0
2035-01-01,0,0,46.0,254.589146,0.0
2035-01-01,0,0,47.0,-107.855454,0.0
2035-01-01,0,0,48.0,8.553714,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,700.142732,0.0
2035-01-01,0,0,51.0,42.733535,0.0
2035-01-01,0,0,52.0,355.310639,0.0
2035-01-01,0,0,53.0,1200.277053,0.0
2035-01-01,0,0,54.0,-227.355921,0.0
2035-01-01,0,0,55.0,-878.560547,0.0
2035-01-01,0,0,56.0,-221.93274,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,375.455132,0.0
2035-01-01,0,0,59.0,821.222348,0.0
2035-01-01,0,0,60.0,329.209298,0.0
2035-01-01,0,0,61.0,-677.862413,0.0
2035-01-01,0,0,62.0,-1493.89381,0.0
2035-01-01,0,0,63.0,-843.032755,0.0
2035-01-01,0,0,64.0,-843.032755,0.0
2035-01-01,0,0,65.0,-405.351279,0.0
2035-01-01,0,0,66.0,-449.150603,0.0
2035-01-01,0,0,67.0,-449.150603,0.0
2035-01-01,0,0,68.0,489.618165,0.0
2035-01-01,0,0,69.0,489.618165,0.0
2035-01-01,0,0,70.0,-699.489252,0.0
2035-01-01,0,0,71.0,154.90658,0.0
2035-01-01,0,0,72.0,122.560479,0.0
2035-01-01,0,0,73.0,-269.065995,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,150.210974,0.0
2035-01-01,0,0,76.0,-480.72668,0.0
2035-01-01,0,0,77.0,-383.337003,0.0
2035-01-01,0,0,78.0,-581.341121,0.0
2035-01-01,0,0,79.0,78.032912,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,46.212575,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,87.288741,0.0
2035-01-01,0,0,84.0,-602.031423,0.0
2035-01-01,0,0,85.0,-275.625691,0.0
2035-01-01,0,0,86.0,338.014899,0.0
2035-01-01,0,0,87.0,-378.223885,0.0
2035-01-01,0,0,88.0,711.713445,0.0
2035-01-01,0,0,89.0,284.54141,0.0
2035-01-01,0,0,90.0,-74.449031,0.0
2035-01-01,0,0,91.0,-284.69642,0.0
2035-01-01,0,0,92.0,337.246862,0.0
2035-01-01,0,0,93.0,349.929258,0.0
2035-01-01,0,0,94.0,-773.799224,0.0
2035-01-01,0,0,95.0,52.125053,0.0
2035-01-01,0,0,96.0,138.90919,0.0
2035-01-01,0,0,97.0,-85.401905,0.0
2035-01-01,0,0,98.0,160.527792,0.0
2035-01-01,0,0,99.0,-242.178727,0.0
2035-01-01,0,0,100.0,376.250962,0.0
2035-01-01,0,0,101.0,-466.623542,0.0
2035-01-01,0,0,102.0,-174.506649,0.0
2035-01-01,0,0,103.0,-330.409004,0.0
2035-01-01,0,0,104.0,-510.152179,0.0
2035-01-01,0,0,105.0,-252.020247,0.0
2035-01-01,0,0,106.0,-252.020247,0.0
2035-01-01,0,0,107.0,-283.569437,0.0
2035-01-01,0,0,108.0,-283.569437,0.0
2035-01-01,0,0,109.0,-476.362913,0.0
2035-01-01,0,0,110.0,644.988858,0.0
2035-01-01,0,0,111.0,210.709222,0.0
2035-01-01,0,0,112.0,-474.874507,0.0
2035-01-01,0,0,113.0,146.362861,0.0
2035-01-01,0,0,114.0,-660.951051,0.0
2035-01-01,0,0,115.0,131.684927,0.0
2035-01-01,0,0,116.0,417.8615,0.0
2035-01-01,0,0,117.0,417.8615,0.0
2035-01-01,0,0,118.0,1052.292032,0.0
2035-01-01,0,0,119.0,-608.643342,0.0
2035-01-01,0,0,120.0,-296.306238,0.0
2035-01-01,0,0,121.0,-296.306238,0.0
2035-01-01,0,0,122.0,533.524323,0.0
2035-01-01,0,0,123.0,-59.549197,0.0
2035-01-01,0,0,124.0,-59.549197,0.0
2035-01-01,0,0,125.0,-315.502801,0.0
2035-01-01,0,0,126.0,-433.841006,0.0
2035-01-01,0,0,127.0,-433.841006,0.0
2035-01-01,0,0,128.0,-221.531103,0.0
2035-01-01,0,0,129.0,-305.985236,0.0
2035-01-01,0,0,130.0,-305.985236,0.0
2035-01-01,0,0,131.0,840.800521,0.0
2035-01-01,0,0,132.0,-781.607052,0.0
2035-01-01,0,0,133.0,1207.06625,0.0
2035-01-01,0,0,134.0,292.876589,0.0
2035-01-01,0,0,135.0,320.179532,0.0
2035-01-01,0,0,136.0,517.515406,0.0
2035-01-01,0,0,137.0,-209.083064,0.0
2035-01-01,0,0,138.0,-209.083064,0.0
2035-01-01,0,0,139.0,-110.923689,0.0
2035-01-01,0,0,140.0,609.600216,0.0
2035-01-01,0,0,141.0,-467.364681,0.0
2035-01-01,0,0,142.0,67.927732,0.0
2035-01-01,0,0,143.0,-566.287906,0.0
2035-01-01,0,0,144.0,85.819748,0.0
2035-01-01,0,0,145.0,18.748818,0.0
2035-01-01,0,0,146.0,668.639197,0.0
2035-01-01,0,0,147.0,456.664212,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-225.457031,0.0
2035-01-01,0,0,151.0,315.324518,0.0
2035-01-01,0,0,152.0,1134.150331,0.0
2035-01-01,0,0,153.0,508.208055,0.0
2035-01-01,0,0,154.0,508.208055,0.0
2035-01-01,0,0,155.0,508.208055,0.0
2035-01-01,0,0,156.0,-647.111687,0.0
2035-01-01,0,0,157.0,-647.111687,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,1210.200933,0.0
