Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,1.0,-518.099734,0.0
2019-01-01,0,0,2.0,888.588079,0.0
2019-01-01,0,0,3.0,-377.58,0.0
2019-01-01,0,0,4.0,419.07032,0.0
2019-01-01,0,0,5.0,-189.902531,0.0
2019-01-01,0,0,6.0,197.97,0.0
2019-01-01,0,0,7.0,-144.28,0.0
2019-01-01,0,0,8.0,-93.31,0.0
2019-01-01,0,0,9.0,98.35,0.0
2019-01-01,0,0,10.0,338.13,0.0
2019-01-01,0,0,11.0,381.80021,0.0
2019-01-01,0,0,12.0,-15.25021,0.0
2019-01-01,0,0,13.0,667.074951,0.0
2019-01-01,0,0,14.0,-832.088228,0.0
2019-01-01,0,0,15.0,-1106.159624,0.0
2019-01-01,0,0,16.0,-363.047261,0.0
2019-01-01,0,0,17.0,-403.557682,0.0
2019-01-01,0,0,18.0,-284.89425,0.0
2019-01-01,0,0,19.0,-284.89425,0.0
2019-01-01,0,0,20.0,279.597301,0.0
2019-01-01,0,0,21.0,-432.795341,0.0
2019-01-01,0,0,22.0,-326.817368,0.0
2019-01-01,0,0,23.0,-326.817368,0.0
2019-01-01,0,0,24.0,-443.583495,0.0
2019-01-01,0,0,25.0,-443.583495,0.0
2019-01-01,0,0,26.0,-365.80888,0.0
2019-01-01,0,0,27.0,1168.980571,0.0
2019-01-01,0,0,28.0,-757.954523,0.0
2019-01-01,0,0,29.0,-24.904523,0.0
2019-01-01,0,0,30.0,-233.98,0.0
2019-01-01,0,0,31.0,-179.7,0.0
2019-01-01,0,0,32.0,522.424107,0.0
2019-01-01,0,0,33.0,-719.473188,0.0
2019-01-01,0,0,34.0,-41.070919,0.0
2019-01-01,0,0,35.0,-645.522409,0.0
2019-01-01,0,0,36.0,78.945915,0.0
2019-01-01,0,0,37.0,-435.466341,0.0
2019-01-01,0,0,38.0,379.268359,0.0
2019-01-01,0,0,39.0,553.993025,0.0
2019-01-01,0,0,40.0,166.169485,0.0
2019-01-01,0,0,41.0,-341.524218,0.0
2019-01-01,0,0,42.0,549.223704,0.0
2019-01-01,0,0,43.0,-9.256138,0.0
2019-01-01,0,0,44.0,-340.513862,0.0
2019-01-01,0,0,45.0,619.518519,0.0
2019-01-01,0,0,46.0,157.039429,0.0
2019-01-01,0,0,47.0,-40.168468,0.0
2019-01-01,0,0,48.0,15.82767,0.0
2019-01-01,0,0,49.0,240.98,0.0
2019-01-01,0,0,50.0,927.394473,0.0
2019-01-01,0,0,51.0,210.07995,0.0
2019-01-01,0,0,52.0,457.94,0.0
2019-01-01,0,0,53.0,-174.774585,0.0
2019-01-01,0,0,54.0,-239.722869,0.0
2019-01-01,0,0,55.0,512.917454,0.0
2019-01-01,0,0,56.0,-66.03967,0.0
2019-01-01,0,0,57.0,250.43,0.0
2019-01-01,0,0,58.0,232.61967,0.0
2019-01-01,0,0,59.0,889.117258,0.0
2019-01-01,0,0,60.0,236.601451,0.0
2019-01-01,0,0,61.0,-733.904978,0.0
2019-01-01,0,0,62.0,-1493.89381,0.0
2019-01-01,0,0,63.0,-623.074733,0.0
2019-01-01,0,0,64.0,-623.074733,0.0
2019-01-01,0,0,65.0,-243.046913,0.0
2019-01-01,0,0,66.0,-310.236033,0.0
2019-01-01,0,0,67.0,-310.236033,0.0
2019-01-01,0,0,68.0,365.092156,0.0
2019-01-01,0,0,69.0,365.092156,0.0
2019-01-01,0,0,70.0,-504.291381,0.0
2019-01-01,0,0,71.0,-5.213337,0.0
2019-01-01,0,0,72.0,72.097223,0.0
2019-01-01,0,0,73.0,9.05534,0.0
2019-01-01,0,0,74.0,-1326.57776,0.0
2019-01-01,0,0,75.0,797.28,0.0
2019-01-01,0,0,76.0,-1106.664885,0.0
