Date,Hour,Minute,Type,Solve Time
2019-01-01,0,0,SCED,0.059318
2019-01-01,1,0,SCED,0.060745
2019-01-01,2,0,SCED,0.059496
2019-01-01,3,0,SCED,0.059161
2019-01-01,4,0,SCED,0.058202
2019-01-01,5,0,SCED,0.059069
2019-01-01,6,0,SCED,0.065783
2019-01-01,7,0,SCED,0.059403
2019-01-01,8,0,SCED,0.059839
2019-01-01,9,0,SCED,0.073965
2019-01-01,10,0,SCED,0.059871
2019-01-01,11,0,SCED,0.065899
2019-01-01,12,0,SCED,0.060088
2019-01-01,13,0,SCED,0.060123
2019-01-01,14,0,SCED,0.058608
2019-01-01,15,0,SCED,0.059223
2019-01-01,16,0,SCED,0.057146
2019-01-01,17,0,SCED,0.07216
2019-01-01,18,0,SCED,0.056942
2019-01-01,19,0,SCED,0.057259
2019-01-01,20,0,SCED,0.07107
2019-01-01,21,0,SCED,0.067356
2019-01-01,22,0,SCED,0.058211
2019-01-01,23,0,SCED,0.057656
2019-01-02,0,0,SCED,0.058735
2019-01-02,1,0,SCED,0.059346
2019-01-02,2,0,SCED,0.058375
2019-01-02,3,0,SCED,0.057827
2019-01-02,4,0,SCED,0.057607
2019-01-02,5,0,SCED,0.058336
2019-01-02,6,0,SCED,0.065693
2019-01-02,7,0,SCED,0.059996
2019-01-02,8,0,SCED,0.06128
2019-01-02,9,0,SCED,0.056574
2019-01-02,10,0,SCED,0.069446
2019-01-02,11,0,SCED,0.058912
2019-01-02,12,0,SCED,0.060498
2019-01-02,13,0,SCED,0.059509
2019-01-02,14,0,SCED,0.058424
2019-01-02,15,0,SCED,0.059445
2019-01-02,16,0,SCED,0.059072
2019-01-02,17,0,SCED,0.05981
2019-01-02,18,0,SCED,0.057766
2019-01-02,19,0,SCED,0.06399
2019-01-02,20,0,SCED,0.059973
2019-01-02,21,0,SCED,0.058716
2019-01-02,22,0,SCED,0.059775
2019-01-02,23,0,SCED,0.060297
2019-01-03,0,0,SCED,0.059949
2019-01-03,1,0,SCED,0.059074
2019-01-03,2,0,SCED,0.05897
2019-01-03,3,0,SCED,0.05782
2019-01-03,4,0,SCED,0.058539
2019-01-03,5,0,SCED,0.063867
2019-01-03,6,0,SCED,0.058551
2019-01-03,7,0,SCED,0.066463
2019-01-03,8,0,SCED,0.074592
2019-01-03,9,0,SCED,0.075673
2019-01-03,10,0,SCED,0.077696
2019-01-03,11,0,SCED,0.078959
2019-01-03,12,0,SCED,0.072244
2019-01-03,13,0,SCED,0.084003
2019-01-03,14,0,SCED,0.077713
2019-01-03,15,0,SCED,0.079204
2019-01-03,16,0,SCED,0.075011
2019-01-03,17,0,SCED,0.070855
2019-01-03,18,0,SCED,0.058412
2019-01-03,19,0,SCED,0.05661
2019-01-03,20,0,SCED,0.058445
2019-01-03,21,0,SCED,0.058549
2019-01-03,22,0,SCED,0.060666
2019-01-03,23,0,SCED,0.059541
2019-01-04,0,0,SCED,0.059185
2019-01-04,1,0,SCED,0.06024
2019-01-04,2,0,SCED,0.060613
2019-01-04,3,0,SCED,0.058988
2019-01-04,4,0,SCED,0.059319
2019-01-04,5,0,SCED,0.056823
2019-01-04,6,0,SCED,0.065457
2019-01-04,7,0,SCED,0.0599
2019-01-04,8,0,SCED,0.064562
2019-01-04,9,0,SCED,0.059862
2019-01-04,10,0,SCED,0.060256
2019-01-04,11,0,SCED,0.060887
2019-01-04,12,0,SCED,0.060721
2019-01-04,13,0,SCED,0.061306
2019-01-04,14,0,SCED,0.059849
2019-01-04,15,0,SCED,0.058269
2019-01-04,16,0,SCED,0.063905
2019-01-04,17,0,SCED,0.056959
2019-01-04,18,0,SCED,0.058245
2019-01-04,19,0,SCED,0.064303
2019-01-04,20,0,SCED,0.058295
2019-01-04,21,0,SCED,0.062577
2019-01-04,22,0,SCED,0.05839
2019-01-04,23,0,SCED,0.06617
2019-01-05,0,0,SCED,0.056554
2019-01-05,1,0,SCED,0.058827
2019-01-05,2,0,SCED,0.058739
2019-01-05,3,0,SCED,0.054829
2019-01-05,4,0,SCED,0.057034
2019-01-05,5,0,SCED,0.065481
2019-01-05,6,0,SCED,0.057845
2019-01-05,7,0,SCED,0.060284
2019-01-05,8,0,SCED,0.068579
2019-01-05,9,0,SCED,0.056137
2019-01-05,10,0,SCED,0.061161
2019-01-05,11,0,SCED,0.064378
2019-01-05,12,0,SCED,0.057139
2019-01-05,13,0,SCED,0.06626
2019-01-05,14,0,SCED,0.063234
2019-01-05,15,0,SCED,0.064872
2019-01-05,16,0,SCED,0.057977
2019-01-05,17,0,SCED,0.057643
2019-01-05,18,0,SCED,0.064389
2019-01-05,19,0,SCED,0.058582
2019-01-05,20,0,SCED,0.067021
2019-01-05,21,0,SCED,0.058823
2019-01-05,22,0,SCED,0.057854
2019-01-05,23,0,SCED,0.063398
2019-01-06,0,0,SCED,0.06057
2019-01-06,1,0,SCED,0.05583
2019-01-06,2,0,SCED,0.058085
2019-01-06,3,0,SCED,0.05924
2019-01-06,4,0,SCED,0.063089
2019-01-06,5,0,SCED,0.058987
2019-01-06,6,0,SCED,0.060866
2019-01-06,7,0,SCED,0.065648
2019-01-06,8,0,SCED,0.064002
2019-01-06,9,0,SCED,0.058931
2019-01-06,10,0,SCED,0.064325
2019-01-06,11,0,SCED,0.059487
2019-01-06,12,0,SCED,0.057296
2019-01-06,13,0,SCED,0.064038
2019-01-06,14,0,SCED,0.057811
2019-01-06,15,0,SCED,0.066239
2019-01-06,16,0,SCED,0.058779
2019-01-06,17,0,SCED,0.059056
2019-01-06,18,0,SCED,0.05829
2019-01-06,19,0,SCED,0.059265
2019-01-06,20,0,SCED,0.059767
2019-01-06,21,0,SCED,0.058953
2019-01-06,22,0,SCED,0.057692
2019-01-06,23,0,SCED,0.058621
2019-01-07,0,0,SCED,0.05661
2019-01-07,1,0,SCED,0.058777
2019-01-07,2,0,SCED,0.057965
2019-01-07,3,0,SCED,0.057977
2019-01-07,4,0,SCED,0.058087
2019-01-07,5,0,SCED,0.057033
2019-01-07,6,0,SCED,0.058554
2019-01-07,7,0,SCED,0.056981
2019-01-07,8,0,SCED,0.060739
2019-01-07,9,0,SCED,0.070117
2019-01-07,10,0,SCED,0.06669
2019-01-07,11,0,SCED,0.070967
2019-01-07,12,0,SCED,0.077303
2019-01-07,13,0,SCED,0.068048
2019-01-07,14,0,SCED,0.070742
2019-01-07,15,0,SCED,0.058993
2019-01-07,16,0,SCED,0.065657
2019-01-07,17,0,SCED,0.058499
2019-01-07,18,0,SCED,0.057652
2019-01-07,19,0,SCED,0.05923
2019-01-07,20,0,SCED,0.057531
2019-01-07,21,0,SCED,0.058152
2019-01-07,22,0,SCED,0.057204
2019-01-07,23,0,SCED,0.058598
2019-01-08,0,0,SCED,0.061275
2019-01-08,1,0,SCED,0.055796
2019-01-08,2,0,SCED,0.056188
2019-01-08,3,0,SCED,0.056645
2019-01-08,4,0,SCED,0.056379
2019-01-08,5,0,SCED,0.066029
2019-01-08,6,0,SCED,0.059213
2019-01-08,7,0,SCED,0.058722
2019-01-08,8,0,SCED,0.060111
2019-01-08,9,0,SCED,0.064046
2019-01-08,10,0,SCED,0.055613
2019-01-08,11,0,SCED,0.057515
2019-01-08,12,0,SCED,0.057974
2019-01-08,13,0,SCED,0.060207
2019-01-08,14,0,SCED,0.057649
2019-01-08,15,0,SCED,0.058484
2019-01-08,16,0,SCED,0.05946
2019-01-08,17,0,SCED,0.059357
2019-01-08,18,0,SCED,0.059014
2019-01-08,19,0,SCED,0.057839
2019-01-08,20,0,SCED,0.062688
2019-01-08,21,0,SCED,0.058387
2019-01-08,22,0,SCED,0.065394
2019-01-08,23,0,SCED,0.057642
2019-01-09,0,0,SCED,0.057763
2019-01-09,1,0,SCED,0.057501
2019-01-09,2,0,SCED,0.064986
2019-01-09,3,0,SCED,0.057263
2019-01-09,4,0,SCED,0.062207
2019-01-09,5,0,SCED,0.056709
2019-01-09,6,0,SCED,0.058116
2019-01-09,7,0,SCED,0.060394
2019-01-09,8,0,SCED,0.059623
2019-01-09,9,0,SCED,0.068034
2019-01-09,10,0,SCED,0.062597
2019-01-09,11,0,SCED,0.058155
2019-01-09,12,0,SCED,0.05756
2019-01-09,13,0,SCED,0.058144
2019-01-09,14,0,SCED,0.05704
2019-01-09,15,0,SCED,0.063481
2019-01-09,16,0,SCED,0.066295
2019-01-09,17,0,SCED,0.05889
2019-01-09,18,0,SCED,0.059727
2019-01-09,19,0,SCED,0.060597
2019-01-09,20,0,SCED,0.076659
2019-01-09,21,0,SCED,0.069504
2019-01-09,22,0,SCED,0.06498
2019-01-09,23,0,SCED,0.075612
2019-01-10,0,0,SCED,0.058571
2019-01-10,1,0,SCED,0.057195
2019-01-10,2,0,SCED,0.056842
2019-01-10,3,0,SCED,0.058956
2019-01-10,4,0,SCED,0.058658
2019-01-10,5,0,SCED,0.059279
2019-01-10,6,0,SCED,0.070621
2019-01-10,7,0,SCED,0.059624
2019-01-10,8,0,SCED,0.058585
2019-01-10,9,0,SCED,0.058364
2019-01-10,10,0,SCED,0.059248
2019-01-10,11,0,SCED,0.06472
2019-01-10,12,0,SCED,0.058872
2019-01-10,13,0,SCED,0.058778
2019-01-10,14,0,SCED,0.057444
2019-01-10,15,0,SCED,0.065364
2019-01-10,16,0,SCED,0.059305
2019-01-10,17,0,SCED,0.059929
2019-01-10,18,0,SCED,0.059172
2019-01-10,19,0,SCED,0.059515
2019-01-10,20,0,SCED,0.058875
2019-01-10,21,0,SCED,0.058483
2019-01-10,22,0,SCED,0.056912
2019-01-10,23,0,SCED,0.064517
2019-01-11,0,0,SCED,0.057898
2019-01-11,1,0,SCED,0.057879
2019-01-11,2,0,SCED,0.056974
2019-01-11,3,0,SCED,0.056818
2019-01-11,4,0,SCED,0.055715
2019-01-11,5,0,SCED,0.058137
2019-01-11,6,0,SCED,0.058043
2019-01-11,7,0,SCED,0.063696
2019-01-11,8,0,SCED,0.068351
2019-01-11,9,0,SCED,0.056685
2019-01-11,10,0,SCED,0.064822
2019-01-11,11,0,SCED,0.058806
2019-01-11,12,0,SCED,0.058973
2019-01-11,13,0,SCED,0.057858
2019-01-11,14,0,SCED,0.058634
2019-01-11,15,0,SCED,0.066741
2019-01-11,16,0,SCED,0.059849
2019-01-11,17,0,SCED,0.065326
2019-01-11,18,0,SCED,0.063042
2019-01-11,19,0,SCED,0.059404
2019-01-11,20,0,SCED,0.059416
2019-01-11,21,0,SCED,0.058873
2019-01-11,22,0,SCED,0.058944
2019-01-11,23,0,SCED,0.057799
2019-01-12,0,0,SCED,0.057776
2019-01-12,1,0,SCED,0.057272
2019-01-12,2,0,SCED,0.057611
2019-01-12,3,0,SCED,0.058827
2019-01-12,4,0,SCED,0.058504
2019-01-12,5,0,SCED,0.058949
2019-01-12,6,0,SCED,0.063922
2019-01-12,7,0,SCED,0.059253
2019-01-12,8,0,SCED,0.059447
2019-01-12,9,0,SCED,0.058656
2019-01-12,10,0,SCED,0.059474
2019-01-12,11,0,SCED,0.059282
2019-01-12,12,0,SCED,0.058927
2019-01-12,13,0,SCED,0.059366
2019-01-12,14,0,SCED,0.056818
2019-01-12,15,0,SCED,0.058468
2019-01-12,16,0,SCED,0.064888
2019-01-12,17,0,SCED,0.070983
2019-01-12,18,0,SCED,0.063249
2019-01-12,19,0,SCED,0.060474
2019-01-12,20,0,SCED,0.057943
2019-01-12,21,0,SCED,0.064382
2019-01-12,22,0,SCED,0.056879
2019-01-12,23,0,SCED,0.061016
2019-01-13,0,0,SCED,0.057679
2019-01-13,1,0,SCED,0.057506
2019-01-13,2,0,SCED,0.057184
2019-01-13,3,0,SCED,0.05671
2019-01-13,4,0,SCED,0.05615
2019-01-13,5,0,SCED,0.057195
2019-01-13,6,0,SCED,0.057862
2019-01-13,7,0,SCED,0.068771
2019-01-13,8,0,SCED,0.061493
2019-01-13,9,0,SCED,0.058931
2019-01-13,10,0,SCED,0.056574
2019-01-13,11,0,SCED,0.056162
2019-01-13,12,0,SCED,0.057572
2019-01-13,13,0,SCED,0.055122
2019-01-13,14,0,SCED,0.061081
2019-01-13,15,0,SCED,0.065052
2019-01-13,16,0,SCED,0.057245
2019-01-13,17,0,SCED,0.065775
2019-01-13,18,0,SCED,0.058077
2019-01-13,19,0,SCED,0.05849
2019-01-13,20,0,SCED,0.058996
2019-01-13,21,0,SCED,0.063826
2019-01-13,22,0,SCED,0.059024
2019-01-13,23,0,SCED,0.057213
2019-01-14,0,0,SCED,0.057392
2019-01-14,1,0,SCED,0.058242
2019-01-14,2,0,SCED,0.058058
2019-01-14,3,0,SCED,0.057912
2019-01-14,4,0,SCED,0.057643
2019-01-14,5,0,SCED,0.068115
2019-01-14,6,0,SCED,0.056771
2019-01-14,7,0,SCED,0.060289
2019-01-14,8,0,SCED,0.059673
2019-01-14,9,0,SCED,0.06561
2019-01-14,10,0,SCED,0.058779
2019-01-14,11,0,SCED,0.05957
2019-01-14,12,0,SCED,0.060056
2019-01-14,13,0,SCED,0.059056
2019-01-14,14,0,SCED,0.065165
2019-01-14,15,0,SCED,0.059228
2019-01-14,16,0,SCED,0.05836
2019-01-14,17,0,SCED,0.057373
2019-01-14,18,0,SCED,0.065028
2019-01-14,19,0,SCED,0.067711
2019-01-14,20,0,SCED,0.064298
2019-01-14,21,0,SCED,0.057538
2019-01-14,22,0,SCED,0.058058
2019-01-14,23,0,SCED,0.058065
2019-01-15,0,0,SCED,0.058002
2019-01-15,1,0,SCED,0.058215
2019-01-15,2,0,SCED,0.06652
2019-01-15,3,0,SCED,0.065075
2019-01-15,4,0,SCED,0.072241
2019-01-15,5,0,SCED,0.066011
2019-01-15,6,0,SCED,0.063294
2019-01-15,7,0,SCED,0.064896
2019-01-15,8,0,SCED,0.060415
2019-01-15,9,0,SCED,0.068747
2019-01-15,10,0,SCED,0.065216
2019-01-15,11,0,SCED,0.058366
2019-01-15,12,0,SCED,0.070193
2019-01-15,13,0,SCED,0.0636
2019-01-15,14,0,SCED,0.057883
2019-01-15,15,0,SCED,0.057455
2019-01-15,16,0,SCED,0.056853
2019-01-15,17,0,SCED,0.059762
2019-01-15,18,0,SCED,0.057866
2019-01-15,19,0,SCED,0.058094
2019-01-15,20,0,SCED,0.058323
2019-01-15,21,0,SCED,0.059915
2019-01-15,22,0,SCED,0.059214
2019-01-15,23,0,SCED,0.054558
2019-01-16,0,0,SCED,0.056594
2019-01-16,1,0,SCED,0.056754
2019-01-16,2,0,SCED,0.058418
2019-01-16,3,0,SCED,0.057854
2019-01-16,4,0,SCED,0.058407
2019-01-16,5,0,SCED,0.05901
2019-01-16,6,0,SCED,0.05858
2019-01-16,7,0,SCED,0.058168
2019-01-16,8,0,SCED,0.057978
2019-01-16,9,0,SCED,0.067606
2019-01-16,10,0,SCED,0.070642
2019-01-16,11,0,SCED,0.074852
2019-01-16,12,0,SCED,0.067693
2019-01-16,13,0,SCED,0.071637
2019-01-16,14,0,SCED,0.076126
2019-01-16,15,0,SCED,0.067109
2019-01-16,16,0,SCED,0.060005
2019-01-16,17,0,SCED,0.058948
2019-01-16,18,0,SCED,0.067446
2019-01-16,19,0,SCED,0.057974
2019-01-16,20,0,SCED,0.059265
2019-01-16,21,0,SCED,0.059544
2019-01-16,22,0,SCED,0.057064
2019-01-16,23,0,SCED,0.056873
2019-01-17,0,0,SCED,0.064723
2019-01-17,1,0,SCED,0.062031
2019-01-17,2,0,SCED,0.064694
2019-01-17,3,0,SCED,0.056061
2019-01-17,4,0,SCED,0.059375
2019-01-17,5,0,SCED,0.057477
2019-01-17,6,0,SCED,0.059415
2019-01-17,7,0,SCED,0.058392
2019-01-17,8,0,SCED,0.061113
2019-01-17,9,0,SCED,0.057945
