Date,Hour,Minute,Line,Flow,Violation
2035-07-01,0,0,1.0,527.588001,0.0
2035-07-01,0,0,2.0,-354.677748,0.0
2035-07-01,0,0,3.0,-145.138219,0.0
2035-07-01,0,0,4.0,-51.622943,0.0
2035-07-01,0,0,5.0,23.393037,0.0
2035-07-01,0,0,6.0,26.840616,0.0
2035-07-01,0,0,7.0,673.836772,0.0
2035-07-01,0,0,8.0,152.883019,0.0
2035-07-01,0,0,9.0,246.952781,0.0
2035-07-01,0,0,10.0,12.355786,0.0
2035-07-01,0,0,11.0,-105.249954,0.0
2035-07-01,0,0,12.0,142.914315,0.0
2035-07-01,0,0,13.0,94.176995,0.0
2035-07-01,0,0,14.0,-117.473409,0.0
2035-07-01,0,0,15.0,-8.151996,0.0
2035-07-01,0,0,16.0,-2.675527,0.0
2035-07-01,0,0,17.0,-76.634906,0.0
2035-07-01,0,0,18.0,-156.735202,0.0
2035-07-01,0,0,19.0,-156.735202,0.0
2035-07-01,0,0,20.0,345.4093,0.0
2035-07-01,0,0,21.0,-115.32463,0.0
2035-07-01,0,0,22.0,-87.085253,0.0
2035-07-01,0,0,23.0,-87.085253,0.0
2035-07-01,0,0,24.0,-118.19929,0.0
2035-07-01,0,0,25.0,-118.19929,0.0
2035-07-01,0,0,26.0,-97.47511,0.0
2035-07-01,0,0,27.0,-524.086077,0.0
2035-07-01,0,0,28.0,-221.739144,0.0
2035-07-01,0,0,29.0,-59.948712,0.0
2035-07-01,0,0,30.0,-148.08018,0.0
2035-07-01,0,0,31.0,30.79581,0.0
2035-07-01,0,0,32.0,-173.446813,0.0
2035-07-01,0,0,33.0,-10.531649,0.0
2035-07-01,0,0,34.0,-54.117439,0.0
2035-07-01,0,0,35.0,-69.811607,0.0
2035-07-01,0,0,36.0,8.5378,0.0
2035-07-01,0,0,37.0,-43.902087,0.0
2035-07-01,0,0,38.0,41.016908,0.0
2035-07-01,0,0,39.0,-460.237922,0.0
2035-07-01,0,0,40.0,-50.281973,0.0
2035-07-01,0,0,41.0,103.343351,0.0
2035-07-01,0,0,42.0,-127.342415,0.0
2035-07-01,0,0,43.0,-136.151556,0.0
2035-07-01,0,0,44.0,-121.685675,0.0
2035-07-01,0,0,45.0,-477.516171,0.0
2035-07-01,0,0,46.0,-512.917226,0.0
2035-07-01,0,0,47.0,119.119036,0.0
2035-07-01,0,0,48.0,56.710723,0.0
2035-07-01,0,0,49.0,114.174073,0.0
2035-07-01,0,0,50.0,708.364828,0.0
2035-07-01,0,0,51.0,327.578546,0.0
2035-07-01,0,0,52.0,849.262474,0.0
2035-07-01,0,0,53.0,-114.801414,0.0
2035-07-01,0,0,54.0,63.5103,0.0
2035-07-01,0,0,55.0,138.94576,0.0
2035-07-01,0,0,56.0,63.407262,0.0
2035-07-01,0,0,57.0,223.032293,0.0
2035-07-01,0,0,58.0,-376.663796,0.0
2035-07-01,0,0,59.0,-139.32357,0.0
2035-07-01,0,0,60.0,-285.027047,0.0
2035-07-01,0,0,61.0,115.001998,0.0
2035-07-01,0,0,62.0,712.123276,0.0
2035-07-01,0,0,63.0,175.218086,0.0
2035-07-01,0,0,64.0,175.218086,0.0
2035-07-01,0,0,65.0,153.670827,0.0
2035-07-01,0,0,66.0,338.257145,0.0
2035-07-01,0,0,67.0,338.257145,0.0
2035-07-01,0,0,68.0,-15.81131,0.0
2035-07-01,0,0,69.0,-15.81131,0.0
2035-07-01,0,0,70.0,288.458943,0.0
2035-07-01,0,0,71.0,-179.163141,0.0
2035-07-01,0,0,72.0,-12.488924,0.0
2035-07-01,0,0,73.0,311.198586,0.0
2035-07-01,0,0,74.0,126.184212,0.0
2035-07-01,0,0,75.0,-115.108764,0.0
2035-07-01,0,0,76.0,-2.24137,0.0
2035-07-01,0,0,77.0,172.400934,0.0
2035-07-01,0,0,78.0,173.449405,0.0
2035-07-01,0,0,79.0,-375.618438,0.0
2035-07-01,0,0,80.0,-164.920819,0.0
2035-07-01,0,0,81.0,-222.448383,0.0
2035-07-01,0,0,82.0,-99.109385,0.0
2035-07-01,0,0,83.0,63.788531,0.0
2035-07-01,0,0,84.0,197.109853,0.0
2035-07-01,0,0,85.0,90.242032,0.0
2035-07-01,0,0,86.0,81.661437,0.0
2035-07-01,0,0,87.0,-91.375576,0.0
2035-07-01,0,0,88.0,-670.018756,0.0
2035-07-01,0,0,89.0,68.742711,0.0
2035-07-01,0,0,90.0,-520.266519,0.0
2035-07-01,0,0,91.0,-233.067783,0.0
2035-07-01,0,0,92.0,302.543511,0.0
2035-07-01,0,0,93.0,-458.601932,0.0
2035-07-01,0,0,94.0,435.953947,0.0
2035-07-01,0,0,95.0,216.477602,0.0
2035-07-01,0,0,96.0,1.775929,0.0
2035-07-01,0,0,97.0,-458.408436,0.0
2035-07-01,0,0,98.0,601.483846,0.0
2035-07-01,0,0,99.0,-174.164402,0.0
2035-07-01,0,0,100.0,-208.419193,0.0
2035-07-01,0,0,101.0,-335.575346,0.0
2035-07-01,0,0,102.0,-67.443636,0.0
2035-07-01,0,0,103.0,-254.553805,0.0
2035-07-01,0,0,104.0,17.284972,0.0
2035-07-01,0,0,105.0,314.021073,0.0
2035-07-01,0,0,106.0,314.021073,0.0
2035-07-01,0,0,107.0,165.62173,0.0
2035-07-01,0,0,108.0,165.62173,0.0
2035-07-01,0,0,109.0,286.863422,0.0
2035-07-01,0,0,110.0,-58.315572,0.0
2035-07-01,0,0,111.0,-15.496612,0.0
2035-07-01,0,0,112.0,-378.554584,0.0
2035-07-01,0,0,113.0,-208.900216,0.0
2035-07-01,0,0,114.0,-451.554933,0.0
2035-07-01,0,0,115.0,251.558228,0.0
2035-07-01,0,0,116.0,-816.559823,0.0
2035-07-01,0,0,117.0,-816.559823,0.0
2035-07-01,0,0,118.0,-963.397371,0.0
2035-07-01,0,0,119.0,292.690343,0.0
2035-07-01,0,0,120.0,18.38828,0.0
2035-07-01,0,0,121.0,18.38828,0.0
2035-07-01,0,0,122.0,-104.628031,0.0
2035-07-01,0,0,123.0,-218.022303,0.0
2035-07-01,0,0,124.0,-218.022303,0.0
2035-07-01,0,0,125.0,-41.262347,0.0
2035-07-01,0,0,126.0,5.867849,0.0
2035-07-01,0,0,127.0,5.867849,0.0
2035-07-01,0,0,128.0,-97.70762,0.0
2035-07-01,0,0,129.0,-134.956622,0.0
2035-07-01,0,0,130.0,-134.956622,0.0
2035-07-01,0,0,131.0,-372.039257,0.0
2035-07-01,0,0,132.0,-717.300725,0.0
2035-07-01,0,0,133.0,-390.94665,0.0
2035-07-01,0,0,134.0,-441.688879,0.0
2035-07-01,0,0,135.0,46.600225,0.0
2035-07-01,0,0,136.0,-16.863401,0.0
2035-07-01,0,0,137.0,21.27815,0.0
2035-07-01,0,0,138.0,21.27815,0.0
2035-07-01,0,0,139.0,11.28858,0.0
2035-07-01,0,0,140.0,-35.333338,0.0
2035-07-01,0,0,141.0,160.900494,0.0
2035-07-01,0,0,142.0,58.090073,0.0
2035-07-01,0,0,143.0,-365.287996,0.0
2035-07-01,0,0,144.0,-34.856451,0.0
2035-07-01,0,0,145.0,167.486186,0.0
2035-07-01,0,0,146.0,-334.387177,0.0
2035-07-01,0,0,147.0,-727.085923,0.0
2035-07-01,0,0,148.0,-54.431737,0.0
2035-07-01,0,0,149.0,-96.482922,0.0
2035-07-01,0,0,150.0,-40.962648,0.0
2035-07-01,0,0,151.0,57.290417,0.0
2035-07-01,0,0,152.0,-28.291194,0.0
2035-07-01,0,0,153.0,-177.672239,0.0
2035-07-01,0,0,154.0,-177.672239,0.0
2035-07-01,0,0,155.0,-177.672239,0.0
2035-07-01,0,0,156.0,145.825696,0.0
2035-07-01,0,0,157.0,145.825696,0.0
2035-07-01,0,0,158.0,-7.159178,0.0
2035-07-01,0,0,159.0,-506.255403,0.0
2035-07-01,0,0,160.0,310.09086,0.0
2035-07-01,0,0,161.0,310.09086,0.0
2035-07-01,0,0,162.0,-186.538067,0.0
2035-07-01,0,0,163.0,207.611447,0.0
2035-07-01,0,0,164.0,207.611447,0.0
2035-07-01,0,0,165.0,-435.889392,0.0
2035-07-01,0,0,166.0,-306.328384,0.0
2035-07-01,0,0,167.0,313.691949,0.0
2035-07-01,0,0,168.0,-194.62972,0.0
2035-07-01,0,0,169.0,-42.447577,0.0
2035-07-01,0,0,170.0,-13.400412,0.0
