Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,0,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,23,56.49,56.49,0.0,2351.45515,0.0
2019-01-01,0,0,24,99.95,99.95,0.0,4160.522964,0.0
2019-01-01,0,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,31,9.14,9.14,0.0,381.773767,0.0
2019-01-01,0,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,41,4.67,4.67,0.0,159.48399,0.0
2019-01-01,0,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,52,9.69,9.69,0.0,404.747024,0.0
2019-01-01,0,0,53,15.39,15.39,0.0,642.833508,0.0
2019-01-01,0,0,55,143.41,143.41,0.0,5969.590778,0.0
2019-01-01,0,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,63,170.0,170.0,0.0,15908.833947,0.0
2019-01-01,0,0,64,200.0,200.0,0.0,18716.275232,0.0
2019-01-01,0,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,68,10.2,10.2,0.0,-4363.351865,0.0
2019-01-01,0,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,77,200.0,200.0,0.0,-62286.425796,0.0
2019-01-01,0,0,78,151.2,151.2,0.0,-47088.537902,0.0
2019-01-01,0,0,79,87.5,87.5,0.0,-27250.311286,0.0
2019-01-01,0,0,80,141.5,141.5,0.0,-44067.646251,0.0
2019-01-01,0,0,81,185.0,185.0,0.0,-57614.943862,0.0
2019-01-01,0,0,82,130.5,130.5,0.0,-40641.892832,0.0
