Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,-590.766404,0.0
2035-01-01,0,0,2.0,754.616597,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-311.589899,0.0
2035-01-01,0,0,5.0,141.197569,0.0
2035-01-01,0,0,6.0,-239.41002,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,11.70069,0.0
2035-01-01,0,0,9.0,93.622243,0.0
2035-01-01,0,0,10.0,323.77521,0.0
2035-01-01,0,0,11.0,376.602266,0.0
2035-01-01,0,0,12.0,-25.579262,0.0
2035-01-01,0,0,13.0,301.450563,0.0
2035-01-01,0,0,14.0,-376.019913,0.0
2035-01-01,0,0,15.0,-609.089232,0.0
2035-01-01,0,0,16.0,-199.906209,0.0
2035-01-01,0,0,17.0,-464.152995,0.0
2035-01-01,0,0,18.0,-282.321033,0.0
2035-01-01,0,0,19.0,-282.321033,0.0
2035-01-01,0,0,20.0,239.725419,0.0
2035-01-01,0,0,21.0,-399.570538,0.0
2035-01-01,0,0,22.0,-301.728275,0.0
2035-01-01,0,0,23.0,-301.728275,0.0
2035-01-01,0,0,24.0,-409.530508,0.0
2035-01-01,0,0,25.0,-409.530508,0.0
2035-01-01,0,0,26.0,-337.726489,0.0
2035-01-01,0,0,27.0,1115.326406,0.0
2035-01-01,0,0,28.0,-754.4148,0.0
2035-01-01,0,0,29.0,-16.254881,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,7.551018,0.0
2035-01-01,0,0,32.0,248.285297,0.0
2035-01-01,0,0,33.0,-464.791825,0.0
2035-01-01,0,0,34.0,12.025998,0.0
2035-01-01,0,0,35.0,-525.950506,0.0
2035-01-01,0,0,36.0,64.322545,0.0
2035-01-01,0,0,37.0,-227.813096,0.0
2035-01-01,0,0,38.0,309.015431,0.0
2035-01-01,0,0,39.0,534.18163,0.0
2035-01-01,0,0,40.0,203.39542,0.0
2035-01-01,0,0,41.0,-418.033803,0.0
2035-01-01,0,0,42.0,646.422844,0.0
2035-01-01,0,0,43.0,45.88454,0.0
2035-01-01,0,0,44.0,-279.602509,0.0
2035-01-01,0,0,45.0,683.289914,0.0
2035-01-01,0,0,46.0,244.387965,0.0
2035-01-01,0,0,47.0,-86.721607,0.0
2035-01-01,0,0,48.0,48.064547,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,972.239148,0.0
2035-01-01,0,0,51.0,257.157854,0.0
2035-01-01,0,0,52.0,463.310639,0.0
2035-01-01,0,0,53.0,-61.121557,0.0
2035-01-01,0,0,54.0,-396.15565,0.0
2035-01-01,0,0,55.0,551.637791,0.0
2035-01-01,0,0,56.0,-112.564688,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,266.08708,0.0
2035-01-01,0,0,59.0,838.445679,0.0
2035-01-01,0,0,60.0,323.739975,0.0
2035-01-01,0,0,61.0,-692.079084,0.0
2035-01-01,0,0,62.0,-1472.24136,0.0
2035-01-01,0,0,63.0,-864.625596,0.0
2035-01-01,0,0,64.0,-864.625596,0.0
2035-01-01,0,0,65.0,-413.012548,0.0
2035-01-01,0,0,66.0,-448.74931,0.0
2035-01-01,0,0,67.0,-448.74931,0.0
2035-01-01,0,0,68.0,515.442934,0.0
2035-01-01,0,0,69.0,515.442934,0.0
2035-01-01,0,0,70.0,-710.450168,0.0
2035-01-01,0,0,71.0,153.113597,0.0
2035-01-01,0,0,72.0,122.367551,0.0
2035-01-01,0,0,73.0,-265.951662,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,801.610974,0.0
2035-01-01,0,0,76.0,-748.547092,0.0
2035-01-01,0,0,77.0,-624.047883,0.0
2035-01-01,0,0,78.0,-208.642783,0.0
2035-01-01,0,0,79.0,527.406807,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,312.340342,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,87.840512,0.0
2035-01-01,0,0,84.0,-602.031423,0.0
2035-01-01,0,0,85.0,-275.625691,0.0
2035-01-01,0,0,86.0,358.686582,0.0
2035-01-01,0,0,87.0,-401.354594,0.0
2035-01-01,0,0,88.0,633.26651,0.0
2035-01-01,0,0,89.0,301.942861,0.0
