Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,1.0,-553.033258,0.0
2019-01-01,0,0,2.0,736.623258,0.0
2019-01-01,0,0,3.0,-207.27,0.0
2019-01-01,0,0,4.0,-355.277538,0.0
2019-01-01,0,0,5.0,160.994707,0.0
2019-01-01,0,0,6.0,-251.73,0.0
2019-01-01,0,0,7.0,-144.28,0.0
2019-01-01,0,0,8.0,-93.31,0.0
2019-01-01,0,0,9.0,98.35,0.0
2019-01-01,0,0,10.0,338.13,0.0
2019-01-01,0,0,11.0,361.268754,0.0
2019-01-01,0,0,12.0,5.281246,0.0
2019-01-01,0,0,13.0,667.272013,0.0
2019-01-01,0,0,14.0,-832.334037,0.0
2019-01-01,0,0,15.0,-1106.550024,0.0
2019-01-01,0,0,16.0,-363.175392,0.0
2019-01-01,0,0,17.0,-403.631158,0.0
2019-01-01,0,0,18.0,-286.404452,0.0
2019-01-01,0,0,19.0,-286.404452,0.0
2019-01-01,0,0,20.0,281.990566,0.0
2019-01-01,0,0,21.0,-432.484593,0.0
2019-01-01,0,0,22.0,-326.582712,0.0
2019-01-01,0,0,23.0,-326.582712,0.0
2019-01-01,0,0,24.0,-443.265001,0.0
2019-01-01,0,0,25.0,-443.265001,0.0
2019-01-01,0,0,26.0,-365.546228,0.0
2019-01-01,0,0,27.0,1157.962251,0.0
2019-01-01,0,0,28.0,-765.830524,0.0
2019-01-01,0,0,29.0,-32.780524,0.0
2019-01-01,0,0,30.0,-233.98,0.0
2019-01-01,0,0,31.0,-179.7,0.0
2019-01-01,0,0,32.0,496.510452,0.0
2019-01-01,0,0,33.0,-707.404099,0.0
2019-01-01,0,0,34.0,-27.226353,0.0
2019-01-01,0,0,35.0,-645.958601,0.0
2019-01-01,0,0,36.0,78.999261,0.0
2019-01-01,0,0,37.0,-435.622069,0.0
2019-01-01,0,0,38.0,379.524638,0.0
2019-01-01,0,0,39.0,554.894568,0.0
2019-01-01,0,0,40.0,166.678579,0.0
2019-01-01,0,0,41.0,-342.570546,0.0
2019-01-01,0,0,42.0,550.779125,0.0
2019-01-01,0,0,43.0,-9.461513,0.0
2019-01-01,0,0,44.0,-340.308487,0.0
2019-01-01,0,0,45.0,597.730623,0.0
2019-01-01,0,0,46.0,186.295323,0.0
2019-01-01,0,0,47.0,-39.932283,0.0
2019-01-01,0,0,48.0,16.26923,0.0
2019-01-01,0,0,49.0,240.98,0.0
2019-01-01,0,0,50.0,942.447904,0.0
2019-01-01,0,0,51.0,217.25738,0.0
2019-01-01,0,0,52.0,457.94,0.0
2019-01-01,0,0,53.0,-153.319294,0.0
2019-01-01,0,0,54.0,-222.251901,0.0
2019-01-01,0,0,55.0,473.991195,0.0
2019-01-01,0,0,56.0,-73.200805,0.0
2019-01-01,0,0,57.0,250.43,0.0
2019-01-01,0,0,58.0,239.780805,0.0
2019-01-01,0,0,59.0,890.966015,0.0
2019-01-01,0,0,60.0,240.877772,0.0
2019-01-01,0,0,61.0,-735.430999,0.0
2019-01-01,0,0,62.0,-1493.89381,0.0
2019-01-01,0,0,63.0,-623.205085,0.0
2019-01-01,0,0,64.0,-623.205085,0.0
2019-01-01,0,0,65.0,-243.092627,0.0
