Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,2,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,139,16.94,16.94,0.0,1681.61106,0.0
2019-01-01,2,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-01,2,0,141,230.0,230.0,0.0,-132582.213701,0.0
2019-01-01,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,143,71.92,71.92,0.0,8736.893661,0.0
2019-01-01,2,0,145,9.1,9.1,0.0,981.839842,0.0
2019-01-01,2,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-01,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,157,250.0,250.0,0.0,-144111.101849,0.0
2019-01-01,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,162,39.45,39.45,0.0,795.402419,0.0
2019-01-01,2,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-01,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,2,0,194,176.5,176.5,0.0,-26679.106665,0.0
2019-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,199,2.23,2.23,0.0,-107.220546,0.0
2019-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,204,92.6,92.6,0.0,8012.517074,0.0
2019-01-01,2,0,205,115.14,115.14,0.0,9772.893427,0.0
2019-01-01,2,0,206,271.22,271.22,0.0,33066.600942,0.0
2019-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,266,10.97,10.97,0.0,1088.977174,0.0
2019-01-01,2,0,267,13.48,13.48,0.0,1338.141505,0.0
2019-01-01,2,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-01,2,0,272,400.13,400.13,0.0,-115499.525312,0.0
2019-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,274,746.39,746.39,0.0,-746390.0,0.0
2019-01-01,2,0,275,1038.99,1038.99,0.0,-1038990.0,0.0
2019-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,279,264.6,264.6,0.0,-80305.833732,0.0
2019-01-01,2,0,281,10.56,10.56,0.0,1282.836444,0.0
2019-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,283,54.9,54.9,0.0,4244.270316,0.0
2019-01-01,2,0,284,54.0,54.0,0.0,4174.692114,0.0
2019-01-01,2,0,285,108.0,108.0,0.0,7505.211423,0.0
2019-01-01,2,0,286,58.0,58.0,0.0,5757.582143,0.0
2019-01-01,2,0,287,80.0,80.0,0.0,1588.598701,0.0
2019-01-01,2,0,288,17.0,17.0,0.0,1181.375872,0.0
2019-01-01,2,0,289,13.8,13.8,0.0,1066.865762,0.0
2019-01-01,2,0,290,39.6,39.6,0.0,3061.440883,0.0
2019-01-01,2,0,291,30.5,30.5,0.0,1756.790751,0.0
2019-01-01,2,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,23,108.8,108.8,0.0,1459.859249,0.0
2019-01-01,3,0,24,192.5,192.5,0.0,2582.931116,0.0
2019-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,31,30.11,30.11,0.0,405.158128,0.0
2019-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,41,14.75,14.75,0.0,172.086545,0.0
2019-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,52,31.91,31.91,0.0,429.378806,0.0
2019-01-01,3,0,53,50.7,50.7,0.0,682.215778,0.0
2019-01-01,3,0,55,623.0,623.0,0.0,8359.30434,0.0
2019-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,63,170.0,170.0,0.0,16538.139597,0.0
2019-01-01,3,0,64,200.0,200.0,0.0,19456.634821,0.0
2019-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,68,10.2,10.2,0.0,-4305.8117,0.0
2019-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,77,200.0,200.0,0.0,-60791.644857,0.0
2019-01-01,3,0,78,151.2,151.2,0.0,-45958.483512,0.0
2019-01-01,3,0,79,87.5,87.5,0.0,-26596.344625,0.0
2019-01-01,3,0,80,141.5,141.5,0.0,-43010.088736,0.0
2019-01-01,3,0,81,185.0,185.0,0.0,-56232.271493,0.0
2019-01-01,3,0,82,130.5,130.5,0.0,-39666.548269,0.0
2019-01-01,3,0,83,291.0,291.0,0.0,-88451.843267,0.0
2019-01-01,3,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,88,170.6,170.6,0.0,-51855.273063,0.0
2019-01-01,3,0,89,164.0,164.0,0.0,-49849.148783,0.0
2019-01-01,3,0,90,220.2,220.2,0.0,-66931.600987,0.0
2019-01-01,3,0,91,785.5,785.5,0.0,-238759.185175,0.0
2019-01-01,3,0,92,282.5,282.5,0.0,-85868.19836,0.0
2019-01-01,3,0,95,31.98,31.98,0.0,621.876038,0.0
2019-01-01,3,0,96,17.29,17.29,0.0,233.341685,0.0
2019-01-01,3,0,97,106.35,106.35,0.0,1435.274042,0.0
2019-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,102,24.15,24.15,0.0,-10194.642408,0.0
2019-01-01,3,0,103,21.0,21.0,0.0,-8864.906442,0.0
2019-01-01,3,0,104,3.9,3.9,0.0,-1646.339768,0.0
2019-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,109,41.41,41.41,0.0,406.391867,0.0
2019-01-01,3,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,113,78.82,78.82,0.0,-21610.738347,0.0
2019-01-01,3,0,115,78.82,78.82,0.0,-21610.738347,0.0
2019-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,117,4.05,4.05,0.0,-1110.422359,0.0
2019-01-01,3,0,119,200.0,200.0,0.0,19456.634821,0.0
2019-01-01,3,0,120,117.6,117.6,0.0,11440.501275,0.0
2019-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,125,174.2,174.2,0.0,2337.384937,0.0
2019-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,128,249.5,249.5,0.0,3347.747083,0.0
2019-01-01,3,0,131,30.0,30.0,0.0,-11524.440437,0.0
2019-01-01,3,0,132,44.1,44.1,0.0,-16940.927442,0.0
2019-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,136,1.21,1.21,0.0,19.143293,0.0
2019-01-01,3,0,139,19.05,19.05,0.0,222.254148,0.0
2019-01-01,3,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-01,3,0,141,230.0,230.0,0.0,-129809.154885,0.0
2019-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,143,49.82,49.82,0.0,670.374558,0.0
2019-01-01,3,0,145,9.48,9.48,0.0,115.225497,0.0
2019-01-01,3,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,157,250.0,250.0,0.0,-141096.907484,0.0
2019-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,162,48.75,48.75,0.0,986.049153,0.0
2019-01-01,3,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,3,0,194,176.5,176.5,0.0,-24799.853177,0.0
2019-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,199,5.75,5.75,0.0,-199.469123,0.0
2019-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,204,171.27,171.27,0.0,1728.165402,0.0
2019-01-01,3,0,205,219.08,219.08,0.0,2150.020047,0.0
2019-01-01,3,0,206,312.52,312.52,0.0,4217.694814,0.0
2019-01-01,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,266,12.34,12.34,0.0,143.969354,0.0
2019-01-01,3,0,267,15.16,15.16,0.0,176.869968,0.0
2019-01-01,3,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-01,3,0,272,321.97,321.97,0.0,-88277.206619,0.0
2019-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-01,3,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,279,264.6,264.6,0.0,-75706.713854,0.0
2019-01-01,3,0,281,13.51,13.51,0.0,181.789648,0.0
2019-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,283,54.9,54.9,0.0,530.991324,0.0
2019-01-01,3,0,284,54.0,54.0,0.0,522.286548,0.0
2019-01-01,3,0,285,108.0,108.0,0.0,1006.26817,0.0
2019-01-01,3,0,286,58.0,58.0,0.0,676.679296,0.0
2019-01-01,3,0,287,80.0,80.0,0.0,1591.557049,0.0
2019-01-01,3,0,288,17.0,17.0,0.0,158.394064,0.0
2019-01-01,3,0,289,13.8,13.8,0.0,133.473229,0.0
2019-01-01,3,0,290,39.6,39.6,0.0,383.010135,0.0
2019-01-01,3,0,291,30.5,30.5,0.0,493.765764,0.0
2019-01-01,3,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,19,25.32,25.32,0.0,398.573222,0.0
2019-01-01,4,0,20,30.7,30.7,0.0,483.262161,0.0
2019-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,23,98.16,98.16,0.0,1214.914801,0.0
2019-01-01,4,0,24,162.22,162.22,0.0,2007.777903,0.0
2019-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,31,37.5,37.5,0.0,465.257435,0.0
2019-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,41,19.01,19.01,0.0,209.922466,0.0
2019-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,52,39.75,39.75,0.0,493.172882,0.0
2019-01-01,4,0,53,63.15,63.15,0.0,783.493521,0.0
2019-01-01,4,0,55,623.0,623.0,0.0,7710.797889,0.0
2019-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,63,170.0,170.0,0.0,17638.109394,0.0
2019-01-01,4,0,64,200.0,200.0,0.0,20750.716935,0.0
2019-01-01,4,0,65,2.05,2.05,0.0,32.423281,0.0
2019-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,68,10.2,10.2,0.0,-4268.44949,0.0
2019-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,77,200.0,200.0,0.0,-59898.406401,0.0
2019-01-01,4,0,78,151.2,151.2,0.0,-45283.195239,0.0
2019-01-01,4,0,79,87.5,87.5,0.0,-26205.552801,0.0
2019-01-01,4,0,80,141.5,141.5,0.0,-42378.122529,0.0
2019-01-01,4,0,81,185.0,185.0,0.0,-55406.025921,0.0
2019-01-01,4,0,82,130.5,130.5,0.0,-39083.710177,0.0
2019-01-01,4,0,83,291.0,291.0,0.0,-87152.181314,0.0
2019-01-01,4,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,88,170.6,170.6,0.0,-51093.34066,0.0
2019-01-01,4,0,89,164.0,164.0,0.0,-49116.693249,0.0
2019-01-01,4,0,90,220.2,220.2,0.0,-65948.145448,0.0
2019-01-01,4,0,91,785.5,785.5,0.0,-235250.991141,0.0
2019-01-01,4,0,92,282.5,282.5,0.0,-84606.499042,0.0
2019-01-01,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2019-01-01,4,0,96,19.95,19.95,0.0,248.142078,0.0
2019-01-01,4,0,97,122.69,122.69,0.0,1526.042684,0.0
2019-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,102,24.15,24.15,0.0,-10106.18188,0.0
2019-01-01,4,0,103,21.0,21.0,0.0,-8787.984244,0.0
2019-01-01,4,0,104,3.9,3.9,0.0,-1632.054217,0.0
2019-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,109,70.49,70.49,0.0,668.54133,0.0
2019-01-01,4,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,113,45.0,45.0,0.0,-12136.549435,0.0
2019-01-01,4,0,115,45.0,45.0,0.0,-12136.549435,0.0
2019-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,117,3.0,3.0,0.0,-809.103296,0.0
2019-01-01,4,0,119,200.0,200.0,0.0,20750.716935,0.0
2019-01-01,4,0,120,117.6,117.6,0.0,12201.421558,0.0
2019-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,125,148.85,148.85,0.0,1842.298982,0.0
2019-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,128,202.15,202.15,0.0,2501.986827,0.0
2019-01-01,4,0,131,30.0,30.0,0.0,-11407.327154,0.0
2019-01-01,4,0,132,44.1,44.1,0.0,-16768.770916,0.0
2019-01-01,4,0,133,2.82,2.82,0.0,44.370984,0.0
2019-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,135,3.89,3.89,0.0,61.206783,0.0
2019-01-01,4,0,136,2.79,2.79,0.0,44.13875,0.0
2019-01-01,4,0,139,24.55,24.55,0.0,271.09924,0.0
2019-01-01,4,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-01,4,0,141,230.0,230.0,0.0,-129174.062952,0.0
2019-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,143,64.2,64.2,0.0,796.520729,0.0
2019-01-01,4,0,145,10.7,10.7,0.0,121.671376,0.0
2019-01-01,4,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,157,250.0,250.0,0.0,-140406.590165,0.0
2019-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,162,48.75,48.75,0.0,986.011246,0.0
2019-01-01,4,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,4,0,194,176.5,176.5,0.0,-23889.330003,0.0
2019-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,199,11.79,11.79,0.0,-380.799095,0.0
2019-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,204,304.45,304.45,0.0,2960.80877,0.0
2019-01-01,4,0,205,372.92,372.92,0.0,3536.848243,0.0
2019-01-01,4,0,206,360.51,360.51,0.0,4484.095265,0.0
2019-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,245,2.46,2.46,0.0,38.047324,0.0
2019-01-01,4,0,247,5.43,5.43,0.0,83.982507,0.0
2019-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,249,4.74,4.74,0.0,73.310697,0.0
2019-01-01,4,0,251,8.77,8.77,0.0,139.785355,0.0
2019-01-01,4,0,252,13.23,13.23,0.0,209.248782,0.0
2019-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,266,15.89,15.89,0.0,175.469121,0.0
2019-01-01,4,0,267,19.53,19.53,0.0,215.664691,0.0
2019-01-01,4,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-01,4,0,272,150.39,150.39,0.0,-40560.348213,0.0
2019-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-01,4,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,279,264.6,264.6,0.0,-74523.204696,0.0
2019-01-01,4,0,281,16.83,16.83,0.0,208.807537,0.0
2019-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,283,54.9,54.9,0.0,520.132296,0.0
2019-01-01,4,0,284,54.0,54.0,0.0,511.605537,0.0
2019-01-01,4,0,285,108.0,108.0,0.0,1000.234066,0.0
2019-01-01,4,0,286,58.0,58.0,0.0,640.478856,0.0
2019-01-01,4,0,287,80.0,80.0,0.0,1591.521306,0.0
2019-01-01,4,0,288,17.0,17.0,0.0,157.444251,0.0
2019-01-01,4,0,289,13.8,13.8,0.0,130.743637,0.0
2019-01-01,4,0,290,39.6,39.6,0.0,375.177394,0.0
