Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,-597.349274,0.0
2035-01-01,0,0,2.0,761.199467,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-311.589899,0.0
2035-01-01,0,0,5.0,141.197569,0.0
2035-01-01,0,0,6.0,-239.41002,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,327.499721,0.0
2035-01-01,0,0,11.0,-216.031332,0.0
2035-01-01,0,0,12.0,570.778847,0.0
2035-01-01,0,0,13.0,316.763828,0.0
2035-01-01,0,0,14.0,-395.121196,0.0
2035-01-01,0,0,15.0,-657.005161,0.0
2035-01-01,0,0,16.0,-215.632463,0.0
2035-01-01,0,0,17.0,-452.243572,0.0
2035-01-01,0,0,18.0,-271.632833,0.0
2035-01-01,0,0,19.0,-271.632833,0.0
2035-01-01,0,0,20.0,218.823574,0.0
2035-01-01,0,0,21.0,-389.481789,0.0
2035-01-01,0,0,22.0,-294.109943,0.0
2035-01-01,0,0,23.0,-294.109943,0.0
2035-01-01,0,0,24.0,-399.19028,0.0
2035-01-01,0,0,25.0,-399.19028,0.0
2035-01-01,0,0,26.0,-329.199239,0.0
2035-01-01,0,0,27.0,1137.350558,0.0
2035-01-01,0,0,28.0,-271.479092,0.0
2035-01-01,0,0,29.0,258.547527,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,29.181018,0.0
2035-01-01,0,0,32.0,31.839784,0.0
2035-01-01,0,0,33.0,-297.171905,0.0
2035-01-01,0,0,34.0,39.221591,0.0
2035-01-01,0,0,35.0,-534.755334,0.0
2035-01-01,0,0,36.0,65.399355,0.0
2035-01-01,0,0,37.0,-239.71911,0.0
2035-01-01,0,0,38.0,314.188594,0.0
2035-01-01,0,0,39.0,561.142445,0.0
2035-01-01,0,0,40.0,203.304092,0.0
2035-01-01,0,0,41.0,-417.846098,0.0
2035-01-01,0,0,42.0,646.143811,0.0
2035-01-01,0,0,43.0,51.426799,0.0
2035-01-01,0,0,44.0,-285.144768,0.0
2035-01-01,0,0,45.0,694.133529,0.0
2035-01-01,0,0,46.0,255.231581,0.0
2035-01-01,0,0,47.0,-93.095299,0.0
2035-01-01,0,0,48.0,36.148597,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,1038.350497,0.0
2035-01-01,0,0,51.0,-95.395089,0.0
2035-01-01,0,0,52.0,355.310639,0.0
2035-01-01,0,0,53.0,1196.702218,0.0
2035-01-01,0,0,54.0,-224.444887,0.0
2035-01-01,0,0,55.0,-877.896747,0.0
2035-01-01,0,0,56.0,-263.767235,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,417.289627,0.0
2035-01-01,0,0,59.0,837.908215,0.0
2035-01-01,0,0,60.0,328.067236,0.0
2035-01-01,0,0,61.0,-691.635445,0.0
2035-01-01,0,0,62.0,-1493.89381,0.0
2035-01-01,0,0,63.0,-847.830528,0.0
2035-01-01,0,0,64.0,-847.830528,0.0
2035-01-01,0,0,65.0,-407.122611,0.0
2035-01-01,0,0,66.0,-447.190083,0.0
2035-01-01,0,0,67.0,-447.190083,0.0
2035-01-01,0,0,68.0,497.262124,0.0
2035-01-01,0,0,69.0,497.262124,0.0
2035-01-01,0,0,70.0,-700.831427,0.0
2035-01-01,0,0,71.0,154.65438,0.0
2035-01-01,0,0,72.0,122.642394,0.0
2035-01-01,0,0,73.0,-268.627935,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,150.210974,0.0
2035-01-01,0,0,76.0,-508.27411,0.0
2035-01-01,0,0,77.0,-410.970493,0.0
2035-01-01,0,0,78.0,-580.677321,0.0
2035-01-01,0,0,79.0,77.61601,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,45.965677,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,87.50534,0.0
2035-01-01,0,0,84.0,-602.031423,0.0
2035-01-01,0,0,85.0,-275.625691,0.0
2035-01-01,0,0,86.0,352.642239,0.0
2035-01-01,0,0,87.0,-394.591239,0.0
2035-01-01,0,0,88.0,668.530116,0.0
2035-01-01,0,0,89.0,296.854725,0.0
2035-01-01,0,0,90.0,-88.060996,0.0
2035-01-01,0,0,91.0,-301.418675,0.0
2035-01-01,0,0,92.0,344.630293,0.0
2035-01-01,0,0,93.0,340.963582,0.0
2035-01-01,0,0,94.0,-772.216979,0.0
2035-01-01,0,0,95.0,154.801979,0.0
2035-01-01,0,0,96.0,234.945733,0.0
2035-01-01,0,0,97.0,-277.326158,0.0
2035-01-01,0,0,98.0,151.562116,0.0
2035-01-01,0,0,99.0,-262.9212,0.0
2035-01-01,0,0,100.0,317.653306,0.0
2035-01-01,0,0,101.0,-506.589588,0.0
2035-01-01,0,0,102.0,-179.78795,0.0
2035-01-01,0,0,103.0,-340.727634,0.0
2035-01-01,0,0,104.0,-499.019376,0.0
2035-01-01,0,0,105.0,-228.595345,0.0
2035-01-01,0,0,106.0,-228.595345,0.0
2035-01-01,0,0,107.0,-260.559385,0.0
2035-01-01,0,0,108.0,-260.559385,0.0
2035-01-01,0,0,109.0,-464.40041,0.0
2035-01-01,0,0,110.0,644.325058,0.0
2035-01-01,0,0,111.0,168.617141,0.0
2035-01-01,0,0,112.0,-476.221254,0.0
2035-01-01,0,0,113.0,118.767978,0.0
2035-01-01,0,0,114.0,-706.343888,0.0
2035-01-01,0,0,115.0,323.60918,0.0
2035-01-01,0,0,116.0,423.606603,0.0
2035-01-01,0,0,117.0,423.606603,0.0
2035-01-01,0,0,118.0,1077.394201,0.0
2035-01-01,0,0,119.0,-562.623237,0.0
2035-01-01,0,0,120.0,-301.427822,0.0
2035-01-01,0,0,121.0,-301.427822,0.0
2035-01-01,0,0,122.0,543.76749,0.0
2035-01-01,0,0,123.0,-81.905945,0.0
2035-01-01,0,0,124.0,-81.905945,0.0
2035-01-01,0,0,125.0,-328.067226,0.0
2035-01-01,0,0,126.0,-427.035196,0.0
2035-01-01,0,0,127.0,-427.035196,0.0
2035-01-01,0,0,128.0,-235.850215,0.0
2035-01-01,0,0,129.0,-325.763212,0.0
2035-01-01,0,0,130.0,-325.763212,0.0
2035-01-01,0,0,131.0,839.218275,0.0
2035-01-01,0,0,132.0,-790.752386,0.0
2035-01-01,0,0,133.0,1207.06625,0.0
2035-01-01,0,0,134.0,293.436963,0.0
2035-01-01,0,0,135.0,338.024939,0.0
2035-01-01,0,0,136.0,518.965926,0.0
2035-01-01,0,0,137.0,-216.674323,0.0
2035-01-01,0,0,138.0,-216.674323,0.0
2035-01-01,0,0,139.0,-114.951038,0.0
2035-01-01,0,0,140.0,624.888132,0.0
2035-01-01,0,0,141.0,-482.652597,0.0
2035-01-01,0,0,142.0,67.927732,0.0
2035-01-01,0,0,143.0,-592.834484,0.0
2035-01-01,0,0,144.0,75.215317,0.0
2035-01-01,0,0,145.0,19.719274,0.0
2035-01-01,0,0,146.0,667.198723,0.0
2035-01-01,0,0,147.0,456.664212,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-69.988725,0.0
2035-01-01,0,0,151.0,97.886329,0.0
2035-01-01,0,0,152.0,1145.844018,0.0
2035-01-01,0,0,153.0,522.14953,0.0
2035-01-01,0,0,154.0,522.14953,0.0
2035-01-01,0,0,155.0,522.14953,0.0
2035-01-01,0,0,156.0,-654.451574,0.0
2035-01-01,0,0,157.0,-654.451574,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,1210.200933,0.0
2035-01-01,0,0,160.0,-612.968587,0.0
2035-01-01,0,0,161.0,-612.968587,0.0
2035-01-01,0,0,162.0,-869.780996,0.0
2035-01-01,0,0,163.0,418.640271,0.0
2035-01-01,0,0,164.0,418.640271,0.0
2035-01-01,0,0,165.0,-302.063637,0.0
2035-01-01,0,0,166.0,-1141.556967,0.0
2035-01-01,0,0,167.0,-738.782024,0.0
2035-01-01,0,0,168.0,24.88394,0.0
2035-01-01,0,0,169.0,253.816608,0.0
2035-01-01,0,0,170.0,-214.047703,0.0
2035-01-01,0,0,171.0,-192.642932,0.0
2035-01-01,0,0,172.0,-349.372316,0.0
2035-01-01,0,0,173.0,-581.012699,0.0
2035-01-01,0,0,174.0,-419.714069,0.0
2035-01-01,0,0,175.0,-419.714069,0.0
2035-01-01,0,0,176.0,-419.714069,0.0
2035-01-01,0,0,177.0,-419.714069,0.0
2035-01-01,0,0,178.0,695.442309,0.0
2035-01-01,0,0,179.0,32.569543,0.0
2035-01-01,0,0,180.0,32.569543,0.0
2035-01-01,0,0,181.0,-114.189561,0.0
2035-01-01,0,0,182.0,-114.189561,0.0
2035-01-01,0,0,183.0,-146.056415,0.0
2035-01-01,0,0,184.0,198.280157,0.0
2035-01-01,0,0,185.0,198.280157,0.0
2035-01-01,0,0,186.0,-189.900864,0.0
2035-01-01,0,0,187.0,112.390912,0.0
2035-01-01,0,0,188.0,-1109.685614,0.0
2035-01-01,0,0,189.0,953.101521,0.0
2035-01-01,0,0,190.0,654.930269,0.0
2035-01-01,0,0,191.0,485.613746,0.0
2035-01-01,0,0,192.0,-4.967879,0.0
2035-01-01,0,0,193.0,48.925784,0.0
2035-01-01,0,0,194.0,-267.82999,0.0
2035-01-01,0,0,195.0,-131.117815,0.0
2035-01-01,0,0,196.0,176.165777,0.0
2035-01-01,0,0,197.0,-174.273859,0.0
2035-01-01,0,0,198.0,-371.900826,0.0
2035-01-01,0,0,199.0,244.453747,0.0
2035-01-01,0,0,200.0,-287.172753,0.0
2035-01-01,0,0,201.0,-287.172753,0.0
2035-01-01,0,0,202.0,-263.331993,0.0
2035-01-01,0,0,203.0,31.270882,0.0
2035-01-01,0,0,204.0,43.016818,0.0
2035-01-01,0,0,205.0,-107.247409,0.0
2035-01-01,0,0,206.0,-107.247409,0.0
2035-01-01,0,0,207.0,-107.247409,0.0
2035-01-01,0,0,208.0,6.112326,0.0
2035-01-01,0,0,209.0,6.112326,0.0
2035-01-01,0,0,210.0,-21.34846,0.0
2035-01-01,0,0,211.0,29.086482,0.0
2035-01-01,0,0,212.0,29.086482,0.0
2035-01-01,0,0,213.0,9.980745,0.0
2035-01-01,0,0,214.0,9.980745,0.0
2035-01-01,0,0,215.0,-247.117761,0.0
2035-01-01,0,0,216.0,257.278943,0.0
2035-01-01,0,0,217.0,-599.807239,0.0
2035-01-01,0,0,218.0,-616.296785,0.0
2035-01-01,0,0,219.0,-616.296785,0.0
2035-01-01,0,0,220.0,-616.296785,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,255.757767,0.0
2035-01-01,0,0,223.0,228.806821,0.0
2035-01-01,0,0,224.0,258.332221,0.0
2035-01-01,0,0,225.0,153.552524,0.0
2035-01-01,0,0,226.0,-313.467908,0.0
2035-01-01,0,0,227.0,-313.467908,0.0
2035-01-01,0,0,228.0,-319.559394,0.0
2035-01-01,0,0,229.0,-319.559394,0.0
2035-01-01,0,0,230.0,-319.559394,0.0
2035-01-01,0,0,231.0,159.061042,0.0
2035-01-01,0,0,232.0,159.061042,0.0
2035-01-01,0,0,233.0,159.061042,0.0
2035-01-01,0,0,234.0,159.061042,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-15.723564,0.0
2035-01-01,0,0,238.0,124.245297,0.0
2035-01-01,0,0,239.0,414.196687,0.0
2035-01-01,0,0,240.0,-188.204101,0.0
2035-01-01,0,0,241.0,203.49192,0.0
2035-01-01,0,0,242.0,157.329932,0.0
2035-01-01,0,0,243.0,-128.632624,0.0
2035-01-01,0,0,244.0,-86.714477,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-186.881468,0.0
2035-01-01,0,0,247.0,358.870661,0.0
2035-01-01,0,0,248.0,623.840978,0.0
2035-01-01,0,0,249.0,349.243534,0.0
2035-01-01,0,0,250.0,-435.47788,0.0
