Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,-600.2807,0.0
2035-01-01,0,0,2.0,764.130893,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-311.589899,0.0
2035-01-01,0,0,5.0,141.197569,0.0
2035-01-01,0,0,6.0,-239.41002,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,323.77521,0.0
2035-01-01,0,0,11.0,-226.446868,0.0
2035-01-01,0,0,12.0,577.469872,0.0
2035-01-01,0,0,13.0,303.819214,0.0
2035-01-01,0,0,14.0,-378.974493,0.0
2035-01-01,0,0,15.0,-638.084932,0.0
2035-01-01,0,0,16.0,-209.422747,0.0
2035-01-01,0,0,17.0,-458.261095,0.0
2035-01-01,0,0,18.0,-279.430359,0.0
2035-01-01,0,0,19.0,-279.430359,0.0
2035-01-01,0,0,20.0,233.335135,0.0
2035-01-01,0,0,21.0,-400.592026,0.0
2035-01-01,0,0,22.0,-302.499632,0.0
2035-01-01,0,0,23.0,-302.499632,0.0
2035-01-01,0,0,24.0,-410.577458,0.0
2035-01-01,0,0,25.0,-410.577458,0.0
2035-01-01,0,0,26.0,-338.589874,0.0
2035-01-01,0,0,27.0,1143.499589,0.0
2035-01-01,0,0,28.0,180.161185,0.0
2035-01-01,0,0,29.0,26.321104,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,29.181018,0.0
2035-01-01,0,0,32.0,42.268368,0.0
2035-01-01,0,0,33.0,-306.719796,0.0
2035-01-01,0,0,34.0,38.340897,0.0
2035-01-01,0,0,35.0,-533.326982,0.0
2035-01-01,0,0,36.0,65.224671,0.0
2035-01-01,0,0,37.0,-232.457888,0.0
2035-01-01,0,0,38.0,313.349384,0.0
2035-01-01,0,0,39.0,551.438977,0.0
2035-01-01,0,0,40.0,204.017693,0.0
2035-01-01,0,0,41.0,-419.312745,0.0
2035-01-01,0,0,42.0,648.324059,0.0
2035-01-01,0,0,43.0,46.559646,0.0
2035-01-01,0,0,44.0,-280.277615,0.0
2035-01-01,0,0,45.0,694.330797,0.0
2035-01-01,0,0,46.0,255.428848,0.0
2035-01-01,0,0,47.0,-87.497991,0.0
2035-01-01,0,0,48.0,46.613058,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,754.181934,0.0
2035-01-01,0,0,51.0,72.076626,0.0
2035-01-01,0,0,52.0,355.310639,0.0
2035-01-01,0,0,53.0,1207.06625,0.0
2035-01-01,0,0,54.0,-248.222115,0.0
2035-01-01,0,0,55.0,-864.483551,0.0
2035-01-01,0,0,56.0,-241.707488,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,395.22988,0.0
2035-01-01,0,0,59.0,843.031818,0.0
2035-01-01,0,0,60.0,327.716552,0.0
2035-01-01,0,0,61.0,-695.864625,0.0
2035-01-01,0,0,62.0,-1493.89381,0.0
2035-01-01,0,0,63.0,-862.21019,0.0
