Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,1.0,-546.267547,0.0
2019-01-01,0,0,2.0,977.097547,0.0
2019-01-01,0,0,3.0,-377.58,0.0
2019-01-01,0,0,4.0,416.417351,0.0
2019-01-01,0,0,5.0,-188.700333,0.0
2019-01-01,0,0,6.0,197.97,0.0
2019-01-01,0,0,7.0,-144.28,0.0
2019-01-01,0,0,8.0,-93.31,0.0
2019-01-01,0,0,9.0,98.35,0.0
2019-01-01,0,0,10.0,338.13,0.0
2019-01-01,0,0,11.0,326.018124,0.0
2019-01-01,0,0,12.0,40.531876,0.0
2019-01-01,0,0,13.0,663.296628,0.0
2019-01-01,0,0,14.0,-827.375268,0.0
2019-01-01,0,0,15.0,-1096.864155,0.0
2019-01-01,0,0,16.0,-359.996441,0.0
2019-01-01,0,0,17.0,-399.229634,0.0
2019-01-01,0,0,18.0,-283.225243,0.0
2019-01-01,0,0,19.0,-283.225243,0.0
2019-01-01,0,0,20.0,273.739321,0.0
2019-01-01,0,0,21.0,-433.814098,0.0
2019-01-01,0,0,22.0,-327.586663,0.0
2019-01-01,0,0,23.0,-327.586663,0.0
2019-01-01,0,0,24.0,-444.627646,0.0
2019-01-01,0,0,25.0,-444.627646,0.0
2019-01-01,0,0,26.0,-366.669957,0.0
2019-01-01,0,0,27.0,1193.290379,0.0
2019-01-01,0,0,28.0,-753.763753,0.0
2019-01-01,0,0,29.0,-20.713753,0.0
2019-01-01,0,0,30.0,-233.98,0.0
2019-01-01,0,0,31.0,-179.7,0.0
2019-01-01,0,0,32.0,444.103267,0.0
2019-01-01,0,0,33.0,-706.308684,0.0
2019-01-01,0,0,34.0,24.085417,0.0
2019-01-01,0,0,35.0,-635.341994,0.0
2019-01-01,0,0,36.0,77.700874,0.0
2019-01-01,0,0,37.0,-432.136954,0.0
2019-01-01,0,0,38.0,373.286988,0.0
2019-01-01,0,0,39.0,533.25681,0.0
2019-01-01,0,0,40.0,168.509262,0.0
2019-01-01,0,0,41.0,-346.333106,0.0
2019-01-01,0,0,42.0,556.372367,0.0
2019-01-01,0,0,43.0,-8.582837,0.0
2019-01-01,0,0,44.0,-341.187163,0.0
2019-01-01,0,0,45.0,589.286213,0.0
2019-01-01,0,0,46.0,277.996213,0.0
2019-01-01,0,0,47.0,-40.942775,0.0
2019-01-01,0,0,48.0,14.380061,0.0
2019-01-01,0,0,49.0,240.98,0.0
2019-01-01,0,0,50.0,918.430676,0.0
2019-01-01,0,0,51.0,205.306922,0.0
2019-01-01,0,0,52.0,457.94,0.0
2019-01-01,0,0,53.0,137.865607,0.0
2019-01-01,0,0,54.0,-561.671575,0.0
2019-01-01,0,0,55.0,522.225968,0.0
2019-01-01,0,0,56.0,-138.183521,0.0
2019-01-01,0,0,57.0,250.43,0.0
2019-01-01,0,0,58.0,304.763521,0.0
2019-01-01,0,0,59.0,874.010131,0.0
2019-01-01,0,0,60.0,188.288217,0.0
2019-01-01,0,0,61.0,-721.435086,0.0
2019-01-01,0,0,62.0,-1493.89381,0.0
2019-01-01,0,0,63.0,-623.525042,0.0
2019-01-01,0,0,64.0,-623.525042,0.0
2019-01-01,0,0,65.0,-243.204834,0.0
2019-01-01,0,0,66.0,-308.024469,0.0
2019-01-01,0,0,67.0,-308.024469,0.0
2019-01-01,0,0,68.0,367.83299,0.0
2019-01-01,0,0,69.0,367.83299,0.0
2019-01-01,0,0,70.0,-503.232841,0.0
2019-01-01,0,0,71.0,-5.254648,0.0
2019-01-01,0,0,72.0,72.089854,0.0
2019-01-01,0,0,73.0,9.127096,0.0
2019-01-01,0,0,74.0,-1326.57776,0.0
2019-01-01,0,0,75.0,797.28,0.0
2019-01-01,0,0,76.0,-1129.375183,0.0
2019-01-01,0,0,77.0,-1012.4006,0.0
2019-01-01,0,0,78.0,-222.674032,0.0
2019-01-01,0,0,79.0,523.868904,0.0
2019-01-01,0,0,80.0,-185.17,0.0
2019-01-01,0,0,81.0,310.245129,0.0
2019-01-01,0,0,82.0,-111.28,0.0
2019-01-01,0,0,83.0,94.216113,0.0
2019-01-01,0,0,84.0,-513.312258,0.0
2019-01-01,0,0,85.0,-235.007742,0.0
2019-01-01,0,0,86.0,324.044681,0.0
2019-01-01,0,0,87.0,-362.591823,0.0
2019-01-01,0,0,88.0,459.836903,0.0
2019-01-01,0,0,89.0,272.781261,0.0
2019-01-01,0,0,90.0,-25.128178,0.0
2019-01-01,0,0,91.0,-244.803225,0.0
2019-01-01,0,0,92.0,322.071909,0.0
2019-01-01,0,0,93.0,160.071058,0.0
2019-01-01,0,0,94.0,-538.252967,0.0
2019-01-01,0,0,95.0,-25.992501,0.0
2019-01-01,0,0,96.0,-134.483437,0.0
2019-01-01,0,0,97.0,227.913632,0.0
2019-01-01,0,0,98.0,-0.828942,0.0
2019-01-01,0,0,99.0,-325.453258,0.0
2019-01-01,0,0,100.0,254.540494,0.0
2019-01-01,0,0,101.0,-627.074699,0.0
2019-01-01,0,0,102.0,-172.912733,0.0
2019-01-01,0,0,103.0,-368.791488,0.0
2019-01-01,0,0,104.0,-530.904021,0.0
2019-01-01,0,0,105.0,-102.116981,0.0
2019-01-01,0,0,106.0,-102.116981,0.0
2019-01-01,0,0,107.0,-205.960814,0.0
2019-01-01,0,0,108.0,-205.960814,0.0
2019-01-01,0,0,109.0,-353.786356,0.0
2019-01-01,0,0,110.0,-333.845968,0.0
2019-01-01,0,0,111.0,93.003485,0.0
2019-01-01,0,0,112.0,-473.624586,0.0
2019-01-01,0,0,113.0,73.779939,0.0
2019-01-01,0,0,114.0,-1035.403867,0.0
2019-01-01,0,0,115.0,461.986368,0.0
2019-01-01,0,0,116.0,399.032303,0.0
2019-01-01,0,0,117.0,399.032303,0.0
2019-01-01,0,0,118.0,1059.342783,0.0
2019-01-01,0,0,119.0,-455.211627,0.0
2019-01-01,0,0,120.0,-343.334027,0.0
2019-01-01,0,0,121.0,-343.334027,0.0
2019-01-01,0,0,122.0,548.428054,0.0
2019-01-01,0,0,123.0,-127.659622,0.0
2019-01-01,0,0,124.0,-127.659622,0.0
2019-01-01,0,0,125.0,-311.280088,0.0
2019-01-01,0,0,126.0,-424.861172,0.0
2019-01-01,0,0,127.0,-424.861172,0.0
2019-01-01,0,0,128.0,-244.134208,0.0
2019-01-01,0,0,129.0,-337.205305,0.0
2019-01-01,0,0,130.0,-337.205305,0.0
2019-01-01,0,0,131.0,581.652967,0.0
2019-01-01,0,0,132.0,-804.423664,0.0
2019-01-01,0,0,133.0,1132.35625,0.0
2019-01-01,0,0,134.0,292.706373,0.0
2019-01-01,0,0,135.0,748.518684,0.0
2019-01-01,0,0,136.0,92.951027,0.0
2019-01-01,0,0,137.0,-500.861498,0.0
2019-01-01,0,0,138.0,-500.861498,0.0
2019-01-01,0,0,139.0,-265.719299,0.0
2019-01-01,0,0,140.0,523.50598,0.0
2019-01-01,0,0,141.0,-376.54598,0.0
2019-01-01,0,0,142.0,70.85,0.0
2019-01-01,0,0,143.0,-608.277541,0.0
2019-01-01,0,0,144.0,27.265611,0.0
2019-01-01,0,0,145.0,70.872794,0.0
2019-01-01,0,0,146.0,142.411876,0.0
2019-01-01,0,0,147.0,39.79,0.0
2019-01-01,0,0,148.0,-61.117044,0.0
2019-01-01,0,0,149.0,-108.332956,0.0
2019-01-01,0,0,150.0,-148.09713,0.0
2019-01-01,0,0,151.0,207.128853,0.0
2019-01-01,0,0,152.0,858.319081,0.0
2019-01-01,0,0,153.0,538.642003,0.0
2019-01-01,0,0,154.0,538.642003,0.0
2019-01-01,0,0,155.0,538.642003,0.0
2019-01-01,0,0,156.0,-552.725415,0.0
2019-01-01,0,0,157.0,-552.725415,0.0
2019-01-01,0,0,158.0,127.66,0.0
2019-01-01,0,0,159.0,1326.57776,0.0
2019-01-01,0,0,160.0,-503.12919,0.0
2019-01-01,0,0,161.0,-503.12919,0.0
2019-01-01,0,0,162.0,-748.690379,0.0
2019-01-01,0,0,163.0,353.028618,0.0
2019-01-01,0,0,164.0,353.028618,0.0
2019-01-01,0,0,165.0,-320.367541,0.0
2019-01-01,0,0,166.0,-857.760372,0.0
2019-01-01,0,0,167.0,-527.198813,0.0
2019-01-01,0,0,168.0,12.91681,0.0
2019-01-01,0,0,169.0,561.209222,0.0
2019-01-01,0,0,170.0,-284.902933,0.0
2019-01-01,0,0,171.0,-256.41264,0.0
2019-01-01,0,0,172.0,-419.907986,0.0
2019-01-01,0,0,173.0,422.960782,0.0
2019-01-01,0,0,174.0,15.725,0.0
2019-01-01,0,0,175.0,15.725,0.0
2019-01-01,0,0,176.0,15.725,0.0
2019-01-01,0,0,177.0,15.725,0.0
2019-01-01,0,0,178.0,-533.379218,0.0
2019-01-01,0,0,179.0,-237.494197,0.0
2019-01-01,0,0,180.0,-237.494197,0.0
2019-01-01,0,0,181.0,-191.152653,0.0
2019-01-01,0,0,182.0,-191.152653,0.0
2019-01-01,0,0,183.0,-244.497579,0.0
2019-01-01,0,0,184.0,-152.561555,0.0
2019-01-01,0,0,185.0,-152.561555,0.0
2019-01-01,0,0,186.0,-368.707915,0.0
2019-01-01,0,0,187.0,681.21557,0.0
2019-01-01,0,0,188.0,-1207.06625,0.0
2019-01-01,0,0,189.0,494.643867,0.0
2019-01-01,0,0,190.0,165.314092,0.0
2019-01-01,0,0,191.0,-338.857483,0.0
2019-01-01,0,0,192.0,237.587115,0.0
2019-01-01,0,0,193.0,-993.204032,0.0
2019-01-01,0,0,194.0,-703.383934,0.0
2019-01-01,0,0,195.0,-344.345921,0.0
2019-01-01,0,0,196.0,-205.919855,0.0
2019-01-01,0,0,197.0,-174.273859,0.0
2019-01-01,0,0,198.0,-371.900826,0.0
2019-01-01,0,0,199.0,245.553339,0.0
2019-01-01,0,0,200.0,-288.464502,0.0
2019-01-01,0,0,201.0,-288.464502,0.0
2019-01-01,0,0,202.0,-203.430928,0.0
2019-01-01,0,0,203.0,-520.269128,0.0
2019-01-01,0,0,204.0,-138.936796,0.0
2019-01-01,0,0,205.0,346.390367,0.0
2019-01-01,0,0,206.0,346.390367,0.0
2019-01-01,0,0,207.0,346.390367,0.0
2019-01-01,0,0,208.0,-332.331162,0.0
2019-01-01,0,0,209.0,-332.331162,0.0
2019-01-01,0,0,210.0,281.040011,0.0
2019-01-01,0,0,211.0,-382.90655,0.0
2019-01-01,0,0,212.0,-382.90655,0.0
2019-01-01,0,0,213.0,-542.65959,0.0
2019-01-01,0,0,214.0,-542.65959,0.0
2019-01-01,0,0,215.0,-466.532363,0.0
2019-01-01,0,0,216.0,305.605554,0.0
2019-01-01,0,0,217.0,-635.612211,0.0
2019-01-01,0,0,218.0,-653.086086,0.0
2019-01-01,0,0,219.0,-653.086086,0.0
2019-01-01,0,0,220.0,-653.086086,0.0
2019-01-01,0,0,221.0,576.728785,0.0
2019-01-01,0,0,222.0,615.633073,0.0
2019-01-01,0,0,223.0,109.254625,0.0
2019-01-01,0,0,224.0,123.352922,0.0
2019-01-01,0,0,225.0,-246.801017,0.0
2019-01-01,0,0,226.0,-294.411563,0.0
2019-01-01,0,0,227.0,-294.411563,0.0
2019-01-01,0,0,228.0,-300.132736,0.0
2019-01-01,0,0,229.0,-300.132736,0.0
2019-01-01,0,0,230.0,-300.132736,0.0
2019-01-01,0,0,231.0,140.683608,0.0
2019-01-01,0,0,232.0,140.683608,0.0
2019-01-01,0,0,233.0,140.683608,0.0
2019-01-01,0,0,234.0,140.683608,0.0
2019-01-01,0,0,235.0,-162.16774,0.0
2019-01-01,0,0,236.0,-162.16774,0.0
2019-01-01,0,0,237.0,74.049058,0.0
2019-01-01,0,0,238.0,-22.968776,0.0
2019-01-01,0,0,239.0,-85.775908,0.0
2019-01-01,0,0,240.0,262.517198,0.0
2019-01-01,0,0,241.0,-253.817198,0.0
2019-01-01,0,0,242.0,352.41598,0.0
2019-01-01,0,0,243.0,-250.821153,0.0
2019-01-01,0,0,244.0,-169.084828,0.0
2019-01-01,0,0,245.0,-3.1,0.0
2019-01-01,0,0,246.0,-311.996915,0.0
