Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2019-01-01,0,0.0,0.0,6495.828392,1607.301608
2019-01-01,1,0.0,0.0,6694.075074,1513.814926
2019-01-01,2,0.0,0.0,5881.117578,1555.602422
2019-01-01,3,0.0,0.0,6290.076079,1513.963921
2019-01-01,4,0.0,0.0,6666.280419,1440.899581
2019-01-01,5,0.0,0.0,6431.292507,1520.947493
2019-01-01,6,0.0,0.0,6084.629915,1554.860085
2019-01-01,7,0.0,0.0,6099.398834,1440.201166
2019-01-01,8,0.0,0.0,5672.483689,1265.806311
2019-01-01,9,0.0,0.0,5811.631736,1167.328264
2019-01-01,10,0.0,0.0,7486.998947,171.291421
2019-01-01,11,0.0,0.0,5142.512034,818.447966
2019-01-01,12,0.0,0.0,7385.464496,884.005504
2019-01-01,13,0.0,0.0,6028.907496,566.592504
2019-01-01,14,0.0,0.0,5204.593698,860.199566
2019-01-01,15,0.0,0.0,4629.39105,714.386065
2019-01-01,16,0.0,0.0,5425.25,0.0
2019-01-01,17,0.0,0.0,4546.749859,301.068544
2019-01-01,18,0.0,0.0,6316.08,0.0
2019-01-01,19,0.0,0.0,5143.81,0.0
2019-01-01,20,0.0,0.0,5206.16,0.0
2019-01-01,21,0.0,0.0,5213.61,0.0
2019-01-01,22,0.0,0.0,5967.91,0.0
2019-01-01,23,0.0,0.0,5406.711016,0.0
2019-01-02,0,0.0,0.0,4348.599956,0.0
2019-01-02,1,0.0,0.0,4525.78,0.0
2019-01-02,2,0.0,0.0,4182.55,0.0
2019-01-02,3,0.0,0.0,3984.09,0.0
2019-01-02,4,0.0,0.0,4183.23,0.0
2019-01-02,5,0.0,0.0,4972.92,0.0
2019-01-02,6,0.0,0.0,5008.4,0.0
2019-01-02,7,0.0,0.0,4754.56,0.0
2019-01-02,8,0.0,0.0,5629.72,0.0
2019-01-02,9,0.0,0.0,6596.6,0.0
2019-01-02,10,0.0,0.0,6468.72,0.0
2019-01-02,11,0.0,0.0,5503.13,0.0
2019-01-02,12,0.0,0.0,5269.15,0.0
2019-01-02,13,0.0,0.0,6162.844993,0.0
2019-01-02,14,0.0,0.0,5500.87,0.0
2019-01-02,15,0.0,0.0,5874.8,0.0
2019-01-02,16,0.0,0.0,7110.79,0.0
2019-01-02,17,0.0,0.0,5659.91,0.0
2019-01-02,18,0.0,0.0,5515.96,0.0
2019-01-02,19,0.0,0.0,6804.006905,0.0
2019-01-02,20,0.0,0.0,6547.31,0.0
2019-01-02,21,0.0,0.0,7153.06,0.0
2019-01-02,22,0.0,0.0,7466.27,0.0
2019-01-02,23,0.0,0.0,4648.059919,0.0
2019-01-03,0,0.0,0.0,5100.72,0.0
2019-01-03,1,0.0,0.0,6200.76,0.0
2019-01-03,2,0.0,0.0,6401.84,0.0
2019-01-03,3,0.0,0.0,6716.56,0.0
2019-01-03,4,0.0,0.0,7833.6,0.0
2019-01-03,5,0.0,0.0,9298.09,0.0
2019-01-03,6,0.0,0.0,8888.32,0.0
2019-01-03,7,0.0,0.0,8484.46,0.0
2019-01-03,8,0.0,0.0,8451.39,0.0
2019-01-03,9,0.0,0.0,9179.23,0.0
2019-01-03,10,0.0,0.0,12128.004784,0.0
2019-01-03,11,0.0,0.0,13094.28,0.0
2019-01-03,12,0.0,0.0,9455.64396,54.93604
2019-01-03,13,0.0,0.0,9118.353099,693.07434
2019-01-03,14,0.0,0.0,7098.229637,691.040363
2019-01-03,15,0.0,0.0,7563.095526,510.534474
2019-01-03,16,0.0,0.0,9933.646297,54.153703
2019-01-03,17,0.0,0.0,10105.461076,0.0
2019-01-03,18,0.0,0.0,10017.68,0.0
2019-01-03,19,0.0,0.0,7271.85,0.0
2019-01-03,20,0.0,0.0,7598.16,0.0
2019-01-03,21,0.0,0.0,8778.50284,0.0
2019-01-03,22,0.0,0.0,10795.93,0.0
2019-01-03,23,0.0,0.0,6721.61,0.0
2019-01-04,0,0.0,0.0,4800.593058,0.0
2019-01-04,1,0.0,0.0,4554.72,0.0
2019-01-04,2,0.0,0.0,4960.94,0.0
2019-01-04,3,0.0,0.0,5162.6,0.0
2019-01-04,4,0.0,0.0,5371.61,0.0
2019-01-04,5,0.0,0.0,5225.28,0.0
2019-01-04,6,0.0,0.0,5495.2,0.0
2019-01-04,7,0.0,0.0,5157.42,0.0
2019-01-04,8,0.0,0.0,5736.47,0.0
2019-01-04,9,0.0,0.0,5221.98,0.0
2019-01-04,10,0.0,0.0,6478.586933,0.0
2019-01-04,11,0.0,0.0,6643.82,0.0
2019-01-04,12,0.0,0.0,8575.28,0.0
2019-01-04,13,0.0,0.0,6007.840287,201.489713
2019-01-04,14,0.0,0.0,6040.84985,157.37015
2019-01-04,15,0.0,0.0,8072.073401,0.0
2019-01-04,16,0.0,0.0,5675.86,0.0
2019-01-04,17,0.0,0.0,4179.79,0.0
2019-01-04,18,0.0,0.0,4537.33,0.0
2019-01-04,19,0.0,0.0,4815.85,0.0
2019-01-04,20,0.0,0.0,4955.55,0.0
2019-01-04,21,0.0,0.0,5070.75379,0.0
2019-01-04,22,0.0,0.0,5934.65,0.0
2019-01-04,23,0.0,0.0,6018.900543,0.0
2019-01-05,0,0.0,0.0,5222.71,0.0
2019-01-05,1,0.0,0.0,4296.0,0.0
2019-01-05,2,0.0,0.0,4215.56,0.0
2019-01-05,3,0.0,0.0,4394.54,0.0
2019-01-05,4,0.0,0.0,4833.15,0.0
2019-01-05,5,0.0,0.0,4097.83,0.0
2019-01-05,6,0.0,0.0,5028.93,0.0
2019-01-05,7,0.0,0.0,4604.77,0.0
2019-01-05,8,0.0,0.0,4676.79,0.0
2019-01-05,9,0.0,0.0,6144.542307,0.0
2019-01-05,10,0.0,0.0,5767.085596,0.0
2019-01-05,11,0.0,0.0,4905.33,0.0
2019-01-05,12,0.0,0.0,4674.25,0.0
2019-01-05,13,0.0,0.0,3819.7667,0.0
2019-01-05,14,0.0,0.0,4252.36,0.0
2019-01-05,15,0.0,0.0,3761.88,0.0
2019-01-05,16,0.0,0.0,3537.32,0.0
2019-01-05,17,0.0,0.0,3580.33,0.0
2019-01-05,18,0.0,0.0,3886.07,0.0
2019-01-05,19,0.0,0.0,3827.56,0.0
2019-01-05,20,0.0,0.0,3764.01,0.0
2019-01-05,21,0.0,0.0,4360.17064,0.0
2019-01-05,22,0.0,0.0,5064.53,0.0
2019-01-05,23,0.0,0.0,6258.81,0.0
2019-01-06,0,0.0,0.0,6877.776684,0.0
2019-01-06,1,0.0,0.0,6063.96,0.0
2019-01-06,2,0.0,0.0,5055.19,0.0
2019-01-06,3,0.0,0.0,5248.67,0.0
2019-01-06,4,0.0,0.0,6430.55,0.0
2019-01-06,5,0.0,0.0,8498.72,0.0
2019-01-06,6,0.0,0.0,8713.31,0.0
2019-01-06,7,0.0,0.0,9948.1,0.0
2019-01-06,8,0.0,0.0,7697.884657,94.164772
2019-01-06,9,0.0,0.0,6550.882367,825.687633
2019-01-06,10,0.0,0.0,6801.183634,357.846366
2019-01-06,11,0.0,0.0,5824.961512,1254.878488
2019-01-06,12,0.0,0.0,5517.448624,1515.12076
2019-01-06,13,0.0,0.0,5722.951653,551.798347
2019-01-06,14,0.0,0.0,6184.782232,1170.367768
2019-01-06,15,0.0,0.0,6071.25636,1255.05034
2019-01-06,16,0.0,0.0,5734.57411,787.741253
2019-01-06,17,0.0,0.0,5390.960255,1314.519745
2019-01-06,18,0.0,0.0,5513.986626,1030.023374
2019-01-06,19,0.0,0.0,4873.531256,361.698744
2019-01-06,20,0.0,0.0,6928.410751,974.714875
2019-01-06,21,0.0,0.0,7019.892576,1636.247424
2019-01-06,22,0.0,0.0,8275.131959,1710.57823
2019-01-06,23,0.0,0.0,5890.548955,1734.294345
2019-01-07,0,0.0,0.0,5567.830658,1740.53777
2019-01-07,1,0.0,0.0,5482.215712,1657.354288
2019-01-07,2,0.0,0.0,5412.1301,1698.6199
2019-01-07,3,0.0,0.0,5220.315694,1666.294306
2019-01-07,4,0.0,0.0,4815.877319,1582.622681
2019-01-07,5,0.0,0.0,4804.873853,1654.806147
2019-01-07,6,0.0,0.0,5835.680086,1596.789914
2019-01-07,7,0.0,0.0,7711.939446,1111.510554
2019-01-07,8,0.0,0.0,7098.78348,738.25652
2019-01-07,9,0.0,0.0,7457.67846,378.17154
2019-01-07,10,0.0,0.0,7315.17,0.0
2019-01-07,11,0.0,0.0,8834.208473,170.537523
2019-01-07,12,0.0,0.0,10480.037475,677.252525
2019-01-07,13,0.0,0.0,9355.835046,522.124617
2019-01-07,14,0.0,0.0,8813.189589,1141.429375
2019-01-07,15,0.0,0.0,9772.420474,1200.959526
2019-01-07,16,0.0,0.0,8686.213526,482.587566
2019-01-07,17,0.0,0.0,7868.718164,307.241836
2019-01-07,18,0.0,0.0,10060.02,0.0
2019-01-07,19,0.0,0.0,6435.6,0.0
2019-01-07,20,0.0,0.0,6942.7033,0.0
2019-01-07,21,0.0,0.0,7162.93,0.0
2019-01-07,22,0.0,0.0,8055.371688,0.0
2019-01-07,23,0.0,0.0,4428.217829,0.0
2019-01-08,0,0.0,0.0,4050.06,0.0
2019-01-08,1,0.0,0.0,4279.85,0.0
2019-01-08,2,0.0,0.0,4157.3,0.0
2019-01-08,3,0.0,0.0,4057.77,0.0
2019-01-08,4,0.0,0.0,3587.27,0.0
2019-01-08,5,0.0,0.0,5033.33,0.0
2019-01-08,6,0.0,0.0,7063.87,0.0
2019-01-08,7,0.0,0.0,6657.89,0.0
2019-01-08,8,0.0,0.0,7913.40554,0.0
2019-01-08,9,0.0,0.0,10811.13,0.0
2019-01-08,10,0.0,0.0,8800.5633,0.0
2019-01-08,11,0.0,0.0,8096.47,0.0
2019-01-08,12,0.0,0.0,8915.03,0.0
2019-01-08,13,0.0,0.0,7104.291959,166.428041
2019-01-08,14,0.0,0.0,5805.716354,925.933646
2019-01-08,15,0.0,0.0,6614.525074,1207.776258
2019-01-08,16,0.0,0.0,7984.198902,865.791098
2019-01-08,17,0.0,0.0,6983.385388,1135.164612
2019-01-08,18,0.0,0.0,7140.270832,471.809168
2019-01-08,19,0.0,0.0,8517.209978,0.0
2019-01-08,20,0.0,0.0,5780.0067,0.0
2019-01-08,21,0.0,0.0,6401.985732,0.0
2019-01-08,22,0.0,0.0,6767.336231,0.0
2019-01-08,23,0.0,0.0,4607.5967,0.0
2019-01-09,0,0.0,0.0,4483.218281,0.0
2019-01-09,1,0.0,0.0,3309.11,0.0
2019-01-09,2,0.0,0.0,3254.66,0.0
2019-01-09,3,0.0,0.0,3375.51,0.0
2019-01-09,4,0.0,0.0,3328.56,0.0
2019-01-09,5,0.0,0.0,3609.51,0.0
2019-01-09,6,0.0,0.0,4126.66,0.0
2019-01-09,7,0.0,0.0,5199.71,0.0
2019-01-09,8,0.0,0.0,5378.76,0.0
2019-01-09,9,0.0,0.0,5621.58,0.0
2019-01-09,10,0.0,0.0,4596.182788,0.0
2019-01-09,11,0.0,0.0,4329.76,0.0
2019-01-09,12,0.0,0.0,4839.258773,0.0
2019-01-09,13,0.0,0.0,4415.4933,0.0
2019-01-09,14,0.0,0.0,4089.81,0.0
2019-01-09,15,0.0,0.0,4062.91,0.0
2019-01-09,16,0.0,0.0,4091.95,0.0
2019-01-09,17,0.0,0.0,3902.5,0.0
2019-01-09,18,0.0,0.0,5096.38,0.0
2019-01-09,19,0.0,0.0,4395.19,0.0
2019-01-09,20,0.0,0.0,4974.83,0.0
2019-01-09,21,0.0,0.0,5257.32,0.0
2019-01-09,22,0.0,0.0,5921.710019,0.0
2019-01-09,23,0.0,0.0,4687.87,0.0
2019-01-10,0,0.0,0.0,4138.070827,0.0
2019-01-10,1,0.0,0.0,4613.78,0.0
2019-01-10,2,0.0,0.0,4401.44,0.0
2019-01-10,3,0.0,0.0,4095.67,0.0
2019-01-10,4,0.0,0.0,5206.78,0.0
2019-01-10,5,0.0,0.0,8170.19,0.0
2019-01-10,6,0.0,0.0,8455.62,0.0
2019-01-10,7,0.0,0.0,8158.51,0.0
2019-01-10,8,0.0,0.0,8971.576885,0.0
2019-01-10,9,0.0,0.0,6974.88,0.0
2019-01-10,10,0.0,0.0,7936.51,0.0
2019-01-10,11,0.0,0.0,9779.208828,575.431778
2019-01-10,12,0.0,0.0,8606.711191,1478.688809
2019-01-10,13,0.0,0.0,8503.795267,494.723429
2019-01-10,14,0.0,0.0,8434.85139,1091.53861
