Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,2,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,139,16.94,16.94,0.0,6009.518089,0.0
2019-01-01,2,0,140,250.6,250.6,0.0,-1253000.0,0.0
2019-01-01,2,0,141,230.0,230.0,0.0,-664506.888524,0.0
2019-01-01,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,143,71.92,71.92,0.0,32349.261993,0.0
2019-01-01,2,0,145,9.1,9.1,0.0,3564.121546,0.0
2019-01-01,2,0,146,268.0,268.0,0.0,-1340000.0,0.0
2019-01-01,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,157,250.0,250.0,0.0,-722290.096222,0.0
2019-01-01,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,162,39.45,39.45,0.0,907.648328,0.0
2019-01-01,2,0,163,185.4,185.4,0.0,-927000.0,0.0
2019-01-01,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,2,0,194,176.5,176.5,0.0,-137645.800937,0.0
2019-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,199,2.23,2.23,0.0,-654.926257,0.0
2019-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,204,92.6,92.6,0.0,27802.129729,0.0
2019-01-01,2,0,205,115.14,115.14,0.0,33756.661691,0.0
2019-01-01,2,0,206,271.22,271.22,0.0,122500.887545,0.0
2019-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,266,10.97,10.97,0.0,3891.641879,0.0
2019-01-01,2,0,267,13.48,13.48,0.0,4782.072245,0.0
2019-01-01,2,0,270,579.0,579.0,0.0,-2895000.0,0.0
2019-01-01,2,0,272,400.13,400.13,0.0,-583899.133606,0.0
2019-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,274,746.39,746.39,0.0,-3731950.0,0.0
2019-01-01,2,0,275,1038.99,1038.99,0.0,-5194950.0,0.0
2019-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,279,264.6,264.6,0.0,-405035.197168,0.0
2019-01-01,2,0,281,10.56,10.56,0.0,4749.836021,0.0
2019-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,283,54.9,54.9,0.0,14317.46385,0.0
2019-01-01,2,0,284,54.0,54.0,0.0,14082.751328,0.0
2019-01-01,2,0,285,108.0,108.0,0.0,24553.419772,0.0
2019-01-01,2,0,286,58.0,58.0,0.0,20575.681768,0.0
2019-01-01,2,0,287,80.0,80.0,0.0,1719.38883,0.0
2019-01-01,2,0,288,17.0,17.0,0.0,3864.890149,0.0
2019-01-01,2,0,289,13.8,13.8,0.0,3598.925339,0.0
2019-01-01,2,0,290,39.6,39.6,0.0,10327.350974,0.0
2019-01-01,2,0,291,30.5,30.5,0.0,5381.974883,0.0
2019-01-01,2,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,23,108.8,108.8,0.0,1541.362543,0.0
2019-01-01,3,0,24,192.5,192.5,0.0,2727.135014,0.0
2019-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,31,30.11,30.11,0.0,427.979649,0.0
2019-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,41,14.75,14.75,0.0,176.615419,0.0
2019-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,52,31.91,31.91,0.0,453.564617,0.0
2019-01-01,3,0,53,50.7,50.7,0.0,720.643249,0.0
2019-01-01,3,0,55,623.0,623.0,0.0,8826.000592,0.0
2019-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,63,170.0,170.0,0.0,75524.836531,0.0
2019-01-01,3,0,64,200.0,200.0,0.0,88852.74886,0.0
2019-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,68,10.2,10.2,0.0,-21692.46608,0.0
2019-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,77,200.0,200.0,0.0,-307630.895744,0.0
2019-01-01,3,0,78,151.2,151.2,0.0,-232568.957182,0.0
2019-01-01,3,0,79,87.5,87.5,0.0,-134588.516888,0.0
2019-01-01,3,0,80,141.5,141.5,0.0,-217648.858739,0.0
2019-01-01,3,0,81,185.0,185.0,0.0,-284558.578563,0.0
2019-01-01,3,0,82,130.5,130.5,0.0,-200729.159473,0.0
2019-01-01,3,0,83,291.0,291.0,0.0,-447602.953308,0.0
2019-01-01,3,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,88,170.6,170.6,0.0,-262409.15407,0.0
2019-01-01,3,0,89,164.0,164.0,0.0,-252257.33451,0.0
2019-01-01,3,0,90,220.2,220.2,0.0,-338701.616214,0.0
2019-01-01,3,0,91,785.5,785.5,0.0,-1208220.343035,0.0
2019-01-01,3,0,92,282.5,282.5,0.0,-434528.640238,0.0
2019-01-01,3,0,95,31.98,31.98,0.0,621.876038,0.0
2019-01-01,3,0,96,17.29,17.29,0.0,246.605941,0.0
2019-01-01,3,0,97,106.35,106.35,0.0,1516.861878,0.0
2019-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,102,24.15,24.15,0.0,-51360.103513,0.0
2019-01-01,3,0,103,21.0,21.0,0.0,-44660.959576,0.0
2019-01-01,3,0,104,3.9,3.9,0.0,-8294.178207,0.0
2019-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,109,41.41,41.41,0.0,404.835365,0.0
2019-01-01,3,0,110,338.6,338.6,0.0,-1693000.0,0.0
2019-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,113,78.82,78.82,0.0,-109807.777182,0.0
2019-01-01,3,0,115,78.82,78.82,0.0,-109807.777182,0.0
2019-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,117,4.05,4.05,0.0,-5642.241786,0.0
2019-01-01,3,0,119,200.0,200.0,0.0,88852.74886,0.0
2019-01-01,3,0,120,117.6,117.6,0.0,52245.41633,0.0
2019-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,125,174.2,174.2,0.0,2467.880101,0.0
2019-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,128,249.5,249.5,0.0,3534.650317,0.0
2019-01-01,3,0,131,30.0,30.0,0.0,-58134.409516,0.0
2019-01-01,3,0,132,44.1,44.1,0.0,-85457.581988,0.0
2019-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,136,1.21,1.21,0.0,19.144162,0.0
2019-01-01,3,0,139,19.05,19.05,0.0,228.103303,0.0
2019-01-01,3,0,140,250.6,250.6,0.0,-1253000.0,0.0
2019-01-01,3,0,141,230.0,230.0,0.0,-651823.416162,0.0
2019-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,143,49.82,49.82,0.0,708.135043,0.0
2019-01-01,3,0,145,9.48,9.48,0.0,119.647684,0.0
2019-01-01,3,0,146,268.0,268.0,0.0,-1340000.0,0.0
2019-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,157,250.0,250.0,0.0,-708503.71322,0.0
2019-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,162,48.75,48.75,0.0,1138.23308,0.0
2019-01-01,3,0,163,185.4,185.4,0.0,-927000.0,0.0
2019-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,3,0,194,176.5,176.5,0.0,-129086.015601,0.0
2019-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,199,5.75,5.75,0.0,-1172.744555,0.0
2019-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,204,171.27,171.27,0.0,1729.324427,0.0
2019-01-01,3,0,205,219.08,219.08,0.0,2141.78536,0.0
2019-01-01,3,0,206,312.52,312.52,0.0,4457.448744,0.0
2019-01-01,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,266,12.34,12.34,0.0,147.758255,0.0
2019-01-01,3,0,267,15.16,15.16,0.0,181.524729,0.0
2019-01-01,3,0,270,579.0,579.0,0.0,-2895000.0,0.0
2019-01-01,3,0,272,321.97,321.97,0.0,-448551.256272,0.0
2019-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,274,746.4,746.4,0.0,-3732000.0,0.0
2019-01-01,3,0,275,1039.0,1039.0,0.0,-5195000.0,0.0
2019-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,279,264.6,264.6,0.0,-384009.299527,0.0
2019-01-01,3,0,281,13.51,13.51,0.0,192.029394,0.0
2019-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,283,54.9,54.9,0.0,522.435478,0.0
2019-01-01,3,0,284,54.0,54.0,0.0,513.870962,0.0
2019-01-01,3,0,285,108.0,108.0,0.0,974.547105,0.0
2019-01-01,3,0,286,58.0,58.0,0.0,694.487748,0.0
2019-01-01,3,0,287,80.0,80.0,0.0,1735.054975,0.0
2019-01-01,3,0,288,17.0,17.0,0.0,153.400933,0.0
2019-01-01,3,0,289,13.8,13.8,0.0,131.322579,0.0
2019-01-01,3,0,290,39.6,39.6,0.0,376.838705,0.0
2019-01-01,3,0,291,30.5,30.5,0.0,495.514231,0.0
2019-01-01,3,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,19,25.32,25.32,0.0,398.169998,0.0
2019-01-01,4,0,20,30.7,30.7,0.0,482.77326,0.0
2019-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,23,98.16,98.16,0.0,1316.80344,0.0
2019-01-01,4,0,24,162.22,162.22,0.0,2176.159882,0.0
2019-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,31,37.5,37.5,0.0,504.597469,0.0
2019-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,41,19.01,19.01,0.0,219.052027,0.0
2019-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,52,39.75,39.75,0.0,534.873317,0.0
2019-01-01,4,0,53,63.15,63.15,0.0,849.742138,0.0
2019-01-01,4,0,55,623.0,623.0,0.0,8357.462743,0.0
2019-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,63,170.0,170.0,0.0,75413.50381,0.0
2019-01-01,4,0,64,200.0,200.0,0.0,88721.769189,0.0
2019-01-01,4,0,65,2.05,2.05,0.0,32.423281,0.0
2019-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,68,10.2,10.2,0.0,-21693.601073,0.0
2019-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,77,200.0,200.0,0.0,-307650.121545,0.0
2019-01-01,4,0,78,151.2,151.2,0.0,-232583.491888,0.0
2019-01-01,4,0,79,87.5,87.5,0.0,-134596.928176,0.0
2019-01-01,4,0,80,141.5,141.5,0.0,-217662.460993,0.0
2019-01-01,4,0,81,185.0,185.0,0.0,-284576.362429,0.0
2019-01-01,4,0,82,130.5,130.5,0.0,-200741.704308,0.0
2019-01-01,4,0,83,291.0,291.0,0.0,-447630.926848,0.0
2019-01-01,4,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,88,170.6,170.6,0.0,-262425.553678,0.0
2019-01-01,4,0,89,164.0,164.0,0.0,-252273.099667,0.0
2019-01-01,4,0,90,220.2,220.2,0.0,-338722.783821,0.0
2019-01-01,4,0,91,785.5,785.5,0.0,-1208295.852367,0.0
2019-01-01,4,0,92,282.5,282.5,0.0,-434555.796682,0.0
2019-01-01,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2019-01-01,4,0,96,19.95,19.95,0.0,269.302038,0.0
2019-01-01,4,0,97,122.69,122.69,0.0,1656.173784,0.0
2019-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,102,24.15,24.15,0.0,-51362.790777,0.0
2019-01-01,4,0,103,21.0,21.0,0.0,-44663.296328,0.0
2019-01-01,4,0,104,3.9,3.9,0.0,-8294.612175,0.0
2019-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,109,70.49,70.49,0.0,672.340485,0.0
2019-01-01,4,0,110,338.6,338.6,0.0,-1693000.0,0.0
2019-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,113,45.0,45.0,0.0,-62701.760747,0.0
2019-01-01,4,0,115,45.0,45.0,0.0,-62701.760747,0.0
2019-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,117,3.0,3.0,0.0,-4180.117383,0.0
2019-01-01,4,0,119,200.0,200.0,0.0,88721.769189,0.0
2019-01-01,4,0,120,117.6,117.6,0.0,52168.400283,0.0
2019-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,125,148.85,148.85,0.0,1996.803097,0.0
2019-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,128,202.15,202.15,0.0,2711.815559,0.0
2019-01-01,4,0,131,30.0,30.0,0.0,-58137.967197,0.0
2019-01-01,4,0,132,44.1,44.1,0.0,-85462.811779,0.0
2019-01-01,4,0,133,2.82,2.82,0.0,44.321844,0.0
2019-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,135,3.89,3.89,0.0,61.138998,0.0
2019-01-01,4,0,136,2.79,2.79,0.0,44.141189,0.0
2019-01-01,4,0,139,24.55,24.55,0.0,282.889388,0.0
2019-01-01,4,0,140,250.6,250.6,0.0,-1253000.0,0.0
2019-01-01,4,0,141,230.0,230.0,0.0,-651842.709057,0.0
2019-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,143,64.2,64.2,0.0,863.870867,0.0
2019-01-01,4,0,145,10.7,10.7,0.0,128.988972,0.0
2019-01-01,4,0,146,268.0,268.0,0.0,-1340000.0,0.0
2019-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,157,250.0,250.0,0.0,-708524.683758,0.0
2019-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,162,48.75,48.75,0.0,1138.348058,0.0
2019-01-01,4,0,163,185.4,185.4,0.0,-927000.0,0.0
2019-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,4,0,194,176.5,176.5,0.0,-129151.00631,0.0
2019-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,199,11.79,11.79,0.0,-2398.005626,0.0
2019-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,204,304.45,304.45,0.0,2993.7236,0.0
2019-01-01,4,0,205,372.92,372.92,0.0,3556.94728,0.0
2019-01-01,4,0,206,360.51,360.51,0.0,4866.470053,0.0
2019-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,245,2.46,2.46,0.0,37.864087,0.0
2019-01-01,4,0,247,5.43,5.43,0.0,83.578046,0.0
2019-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,249,4.74,4.74,0.0,72.957631,0.0
2019-01-01,4,0,251,8.77,8.77,0.0,140.014658,0.0
2019-01-01,4,0,252,13.23,13.23,0.0,209.248782,0.0
2019-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,266,15.89,15.89,0.0,183.1003,0.0
2019-01-01,4,0,267,19.53,19.53,0.0,225.043981,0.0
2019-01-01,4,0,270,579.0,579.0,0.0,-2895000.0,0.0
2019-01-01,4,0,272,150.39,150.39,0.0,-209549.284415,0.0
2019-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,274,746.4,746.4,0.0,-3732000.0,0.0
2019-01-01,4,0,275,1039.0,1039.0,0.0,-5195000.0,0.0
2019-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,279,264.6,264.6,0.0,-384055.376151,0.0
2019-01-01,4,0,281,16.83,16.83,0.0,226.463344,0.0
2019-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,283,54.9,54.9,0.0,514.589965,0.0
2019-01-01,4,0,284,54.0,54.0,0.0,506.154064,0.0
2019-01-01,4,0,285,108.0,108.0,0.0,970.18754,0.0
2019-01-01,4,0,286,58.0,58.0,0.0,668.33338,0.0
2019-01-01,4,0,287,80.0,80.0,0.0,1735.16339,0.0
2019-01-01,4,0,288,17.0,17.0,0.0,152.714705,0.0
