Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,110.455772,0.0
2035-01-01,0,0,2.0,20.424421,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-32.62646,0.0
2035-01-01,0,0,5.0,14.784744,0.0
2035-01-01,0,0,6.0,28.58998,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,-658.32479,0.0
2035-01-01,0,0,11.0,-1207.06625,0.0
2035-01-01,0,0,12.0,575.989253,0.0
2035-01-01,0,0,13.0,92.191263,0.0
2035-01-01,0,0,14.0,-114.99647,0.0
2035-01-01,0,0,15.0,-71.034911,0.0
2035-01-01,0,0,16.0,-23.314022,0.0
2035-01-01,0,0,17.0,-130.491912,0.0
2035-01-01,0,0,18.0,-230.89725,0.0
2035-01-01,0,0,19.0,-230.89725,0.0
2035-01-01,0,0,20.0,426.829268,0.0
2035-01-01,0,0,21.0,-284.820488,0.0
2035-01-01,0,0,22.0,-215.076904,0.0
2035-01-01,0,0,23.0,-215.076904,0.0
2035-01-01,0,0,24.0,-291.920119,0.0
2035-01-01,0,0,25.0,-291.920119,0.0
2035-01-01,0,0,26.0,-240.737027,0.0
2035-01-01,0,0,27.0,203.906778,0.0
2035-01-01,0,0,28.0,252.988038,0.0
2035-01-01,0,0,29.0,396.747957,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,-20.918982,0.0
2035-01-01,0,0,32.0,-348.676982,0.0
2035-01-01,0,0,33.0,160.502772,0.0
2035-01-01,0,0,34.0,12.16368,0.0
2035-01-01,0,0,35.0,-180.826932,0.0
2035-01-01,0,0,36.0,22.114721,0.0
2035-01-01,0,0,37.0,-59.009176,0.0
2035-01-01,0,0,38.0,106.24253,0.0
2035-01-01,0,0,39.0,-224.726588,0.0
2035-01-01,0,0,40.0,-11.724077,0.0
2035-01-01,0,0,41.0,24.096218,0.0
2035-01-01,0,0,42.0,-10.826674,0.0
2035-01-01,0,0,43.0,-78.98347,0.0
2035-01-01,0,0,44.0,-154.734498,0.0
2035-01-01,0,0,45.0,36.683432,0.0
2035-01-01,0,0,46.0,-392.528516,0.0
2035-01-01,0,0,47.0,56.878719,0.0
2035-01-01,0,0,48.0,86.532884,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,-250.332488,0.0
2035-01-01,0,0,51.0,-151.780938,0.0
2035-01-01,0,0,52.0,-161.689361,0.0
2035-01-01,0,0,53.0,59.716141,0.0
2035-01-01,0,0,54.0,-153.92903,0.0
2035-01-01,0,0,55.0,188.573473,0.0
2035-01-01,0,0,56.0,-414.57025,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,-1265.907358,0.0
2035-01-01,0,0,59.0,160.208499,0.0
2035-01-01,0,0,60.0,-170.984763,0.0
2035-01-01,0,0,61.0,-132.241067,0.0
2035-01-01,0,0,62.0,30.017317,0.0
2035-01-01,0,0,63.0,-149.777224,0.0
2035-01-01,0,0,64.0,-149.777224,0.0
2035-01-01,0,0,65.0,41.399894,0.0
2035-01-01,0,0,66.0,138.951142,0.0
2035-01-01,0,0,67.0,138.951142,0.0
2035-01-01,0,0,68.0,161.088792,0.0
2035-01-01,0,0,69.0,161.088792,0.0
2035-01-01,0,0,70.0,3.520644,0.0
2035-01-01,0,0,71.0,-212.583781,0.0
2035-01-01,0,0,72.0,-67.057926,0.0
2035-01-01,0,0,73.0,369.248785,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,-130.389026,0.0
2035-01-01,0,0,76.0,214.621351,0.0
2035-01-01,0,0,77.0,338.982879,0.0
2035-01-01,0,0,78.0,248.4929,0.0
2035-01-01,0,0,79.0,-443.147911,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,-262.440622,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,9.10849,0.0
2035-01-01,0,0,84.0,178.672126,0.0
2035-01-01,0,0,85.0,81.80076,0.0
2035-01-01,0,0,86.0,154.919352,0.0
2035-01-01,0,0,87.0,-173.347978,0.0
2035-01-01,0,0,88.0,-467.710695,0.0
2035-01-01,0,0,89.0,130.411325,0.0
2035-01-01,0,0,90.0,-500.123803,0.0
2035-01-01,0,0,91.0,-286.412133,0.0
2035-01-01,0,0,92.0,39.362069,0.0
2035-01-01,0,0,93.0,175.955895,0.0
2035-01-01,0,0,94.0,-160.441069,0.0
2035-01-01,0,0,95.0,116.543419,0.0
2035-01-01,0,0,96.0,530.438745,0.0
2035-01-01,0,0,97.0,-278.750473,0.0
2035-01-01,0,0,98.0,322.554429,0.0
2035-01-01,0,0,99.0,-272.975909,0.0
2035-01-01,0,0,100.0,-231.454526,0.0
2035-01-01,0,0,101.0,-525.962735,0.0
2035-01-01,0,0,102.0,-47.153941,0.0
2035-01-01,0,0,103.0,-296.811633,0.0
2035-01-01,0,0,104.0,-278.175385,0.0
2035-01-01,0,0,105.0,795.338895,0.0
2035-01-01,0,0,106.0,795.338895,0.0
2035-01-01,0,0,107.0,335.944239,0.0
2035-01-01,0,0,108.0,335.944239,0.0
2035-01-01,0,0,109.0,611.304812,0.0
2035-01-01,0,0,110.0,-124.545162,0.0
2035-01-01,0,0,111.0,110.124304,0.0
2035-01-01,0,0,112.0,-369.884842,0.0
2035-01-01,0,0,113.0,-229.216309,0.0
2035-01-01,0,0,114.0,-142.307049,0.0
2035-01-01,0,0,115.0,44.433496,0.0
2035-01-01,0,0,116.0,-636.511001,0.0
2035-01-01,0,0,117.0,-636.511001,0.0
2035-01-01,0,0,118.0,-630.7782,0.0
2035-01-01,0,0,119.0,630.38401,0.0
2035-01-01,0,0,120.0,-48.246403,0.0
2035-01-01,0,0,121.0,-48.246403,0.0
2035-01-01,0,0,122.0,37.404653,0.0
2035-01-01,0,0,123.0,-273.563245,0.0
2035-01-01,0,0,124.0,-273.563245,0.0
2035-01-01,0,0,125.0,-116.189782,0.0
2035-01-01,0,0,126.0,-95.537041,0.0
2035-01-01,0,0,127.0,-95.537041,0.0
2035-01-01,0,0,128.0,-160.022552,0.0
2035-01-01,0,0,129.0,-221.027827,0.0
2035-01-01,0,0,130.0,-221.027827,0.0
2035-01-01,0,0,131.0,227.442365,0.0
2035-01-01,0,0,132.0,-1124.746284,0.0
2035-01-01,0,0,133.0,312.968541,0.0
2035-01-01,0,0,134.0,-273.145172,0.0
2035-01-01,0,0,135.0,-119.649738,0.0
2035-01-01,0,0,136.0,236.16232,0.0
2035-01-01,0,0,137.0,45.4533,0.0
2035-01-01,0,0,138.0,45.4533,0.0
2035-01-01,0,0,139.0,24.114089,0.0
2035-01-01,0,0,140.0,-105.458531,0.0
2035-01-01,0,0,141.0,247.694066,0.0
2035-01-01,0,0,142.0,43.777732,0.0
2035-01-01,0,0,143.0,360.015838,0.0
2035-01-01,0,0,144.0,-97.736728,0.0
2035-01-01,0,0,145.0,267.210429,0.0
2035-01-01,0,0,146.0,-718.111505,0.0
2035-01-01,0,0,147.0,-605.685788,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-168.154493,0.0
2035-01-01,0,0,151.0,235.181108,0.0
2035-01-01,0,0,152.0,356.677575,0.0
2035-01-01,0,0,153.0,-52.243451,0.0
2035-01-01,0,0,154.0,-52.243451,0.0
2035-01-01,0,0,155.0,-52.243451,0.0
2035-01-01,0,0,156.0,24.683125,0.0
2035-01-01,0,0,157.0,24.683125,0.0
2035-01-01,0,0,158.0,-30.915709,0.0
2035-01-01,0,0,159.0,-397.963059,0.0
2035-01-01,0,0,160.0,252.002137,0.0
2035-01-01,0,0,161.0,252.002137,0.0
2035-01-01,0,0,162.0,-233.937216,0.0
2035-01-01,0,0,163.0,26.723718,0.0
2035-01-01,0,0,164.0,26.723718,0.0
2035-01-01,0,0,165.0,273.886685,0.0
2035-01-01,0,0,166.0,355.008801,0.0
2035-01-01,0,0,167.0,-160.994304,0.0
2035-01-01,0,0,168.0,-138.452833,0.0
2035-01-01,0,0,169.0,-66.12933,0.0
2035-01-01,0,0,170.0,-23.071962,0.0
2035-01-01,0,0,171.0,-20.764766,0.0
2035-01-01,0,0,172.0,170.090755,0.0
2035-01-01,0,0,173.0,-855.10483,0.0
2035-01-01,0,0,174.0,-544.286779,0.0
2035-01-01,0,0,175.0,-544.286779,0.0
2035-01-01,0,0,176.0,-544.286779,0.0
2035-01-01,0,0,177.0,-544.286779,0.0
2035-01-01,0,0,178.0,919.64102,0.0
2035-01-01,0,0,179.0,-78.478382,0.0
2035-01-01,0,0,180.0,-78.478382,0.0
2035-01-01,0,0,181.0,-154.685858,0.0
2035-01-01,0,0,182.0,-154.685858,0.0
2035-01-01,0,0,183.0,-197.854004,0.0
2035-01-01,0,0,184.0,-19.94434,0.0
2035-01-01,0,0,185.0,-19.94434,0.0
2035-01-01,0,0,186.0,-42.797833,0.0
2035-01-01,0,0,187.0,-37.237693,0.0
2035-01-01,0,0,188.0,-215.587905,0.0
2035-01-01,0,0,189.0,-227.468617,0.0
2035-01-01,0,0,190.0,-363.884429,0.0
2035-01-01,0,0,191.0,-507.685088,0.0
2035-01-01,0,0,192.0,-137.758061,0.0
2035-01-01,0,0,193.0,938.096004,0.0
2035-01-01,0,0,194.0,-71.767477,0.0
2035-01-01,0,0,195.0,-35.134209,0.0
2035-01-01,0,0,196.0,-55.488105,0.0
2035-01-01,0,0,197.0,-67.605206,0.0
2035-01-01,0,0,198.0,-144.269669,0.0
2035-01-01,0,0,199.0,214.671466,0.0
2035-01-01,0,0,200.0,-252.185932,0.0
2035-01-01,0,0,201.0,-252.185932,0.0
2035-01-01,0,0,202.0,-28.839054,0.0
2035-01-01,0,0,203.0,-84.148932,0.0
2035-01-01,0,0,204.0,91.001323,0.0
2035-01-01,0,0,205.0,-226.880012,0.0
2035-01-01,0,0,206.0,-226.880012,0.0
2035-01-01,0,0,207.0,-226.880012,0.0
2035-01-01,0,0,208.0,-118.94898,0.0
2035-01-01,0,0,209.0,-118.94898,0.0
2035-01-01,0,0,210.0,95.821398,0.0
2035-01-01,0,0,211.0,-130.553086,0.0
2035-01-01,0,0,212.0,-130.553086,0.0
2035-01-01,0,0,213.0,-194.230371,0.0
2035-01-01,0,0,214.0,-194.230371,0.0
2035-01-01,0,0,215.0,173.102377,0.0
2035-01-01,0,0,216.0,-229.604422,0.0
2035-01-01,0,0,217.0,-91.838753,0.0
2035-01-01,0,0,218.0,-94.363529,0.0
2035-01-01,0,0,219.0,-94.363529,0.0
2035-01-01,0,0,220.0,-94.363529,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,-87.616668,0.0
2035-01-01,0,0,223.0,222.372419,0.0
2035-01-01,0,0,224.0,251.067519,0.0
2035-01-01,0,0,225.0,-41.96378,0.0
2035-01-01,0,0,226.0,-116.46246,0.0
2035-01-01,0,0,227.0,-116.46246,0.0
2035-01-01,0,0,228.0,-118.725624,0.0
2035-01-01,0,0,229.0,-118.725624,0.0
