Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,-598.045557,0.0
2035-01-01,0,0,2.0,761.89575,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,-311.589899,0.0
2035-01-01,0,0,5.0,141.197569,0.0
2035-01-01,0,0,6.0,-239.41002,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,133.14069,0.0
2035-01-01,0,0,9.0,215.062243,0.0
2035-01-01,0,0,10.0,329.102466,0.0
2035-01-01,0,0,11.0,-213.690832,0.0
2035-01-01,0,0,12.0,570.041091,0.0
2035-01-01,0,0,13.0,318.878529,0.0
2035-01-01,0,0,14.0,-397.759007,0.0
2035-01-01,0,0,15.0,-660.09607,0.0
2035-01-01,0,0,16.0,-216.646915,0.0
2035-01-01,0,0,17.0,-451.260518,0.0
2035-01-01,0,0,18.0,-270.358987,0.0
2035-01-01,0,0,19.0,-270.358987,0.0
2035-01-01,0,0,20.0,216.452888,0.0
2035-01-01,0,0,21.0,-387.666762,0.0
2035-01-01,0,0,22.0,-292.739359,0.0
2035-01-01,0,0,23.0,-292.739359,0.0
2035-01-01,0,0,24.0,-397.33001,0.0
2035-01-01,0,0,25.0,-397.33001,0.0
2035-01-01,0,0,26.0,-327.665135,0.0
2035-01-01,0,0,27.0,1136.34602,0.0
2035-01-01,0,0,28.0,186.404831,0.0
2035-01-01,0,0,29.0,32.56475,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,29.181018,0.0
2035-01-01,0,0,32.0,45.80786,0.0
2035-01-01,0,0,33.0,-308.931378,0.0
2035-01-01,0,0,34.0,37.012988,0.0
2035-01-01,0,0,35.0,-534.988677,0.0
2035-01-01,0,0,36.0,65.427893,0.0
2035-01-01,0,0,37.0,-240.905341,0.0
2035-01-01,0,0,38.0,314.325692,0.0
2035-01-01,0,0,39.0,562.727655,0.0
2035-01-01,0,0,40.0,203.187514,0.0
2035-01-01,0,0,41.0,-417.606499,0.0
2035-01-01,0,0,42.0,645.787634,0.0
2035-01-01,0,0,43.0,53.050495,0.0
2035-01-01,0,0,44.0,-286.768464,0.0
2035-01-01,0,0,45.0,694.101302,0.0
2035-01-01,0,0,46.0,255.199354,0.0
2035-01-01,0,0,47.0,-94.962577,0.0
2035-01-01,0,0,48.0,32.657622,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,736.088708,0.0
2035-01-01,0,0,51.0,60.227046,0.0
2035-01-01,0,0,52.0,355.310639,0.0
2035-01-01,0,0,53.0,1207.06625,0.0
2035-01-01,0,0,54.0,-253.345579,0.0
2035-01-01,0,0,55.0,-859.360087,0.0
2035-01-01,0,0,56.0,-233.751813,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,387.274205,0.0
2035-01-01,0,0,59.0,837.071196,0.0
2035-01-01,0,0,60.0,328.124526,0.0
2035-01-01,0,0,61.0,-690.944543,0.0
2035-01-01,0,0,62.0,-1493.89381,0.0
2035-01-01,0,0,63.0,-844.888164,0.0
2035-01-01,0,0,64.0,-844.888164,0.0
2035-01-01,0,0,65.0,-406.090741,0.0
2035-01-01,0,0,66.0,-448.940397,0.0
2035-01-01,0,0,67.0,-448.940397,0.0
2035-01-01,0,0,68.0,492.053511,0.0
2035-01-01,0,0,69.0,492.053511,0.0
2035-01-01,0,0,70.0,-700.328432,0.0
2035-01-01,0,0,71.0,154.924313,0.0
2035-01-01,0,0,72.0,122.690545,0.0
2035-01-01,0,0,73.0,-269.096797,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,150.210974,0.0
2035-01-01,0,0,76.0,-524.932213,0.0
2035-01-01,0,0,77.0,-425.419993,0.0
2035-01-01,0,0,78.0,-590.680425,0.0
2035-01-01,0,0,79.0,83.898502,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,49.686289,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,87.44662,0.0
2035-01-01,0,0,84.0,-602.031423,0.0
2035-01-01,0,0,85.0,-275.625691,0.0
2035-01-01,0,0,86.0,351.908482,0.0
2035-01-01,0,0,87.0,-393.770197,0.0
2035-01-01,0,0,88.0,670.696336,0.0
2035-01-01,0,0,89.0,296.237048,0.0
2035-01-01,0,0,90.0,-87.378174,0.0
2035-01-01,0,0,91.0,-300.57983,0.0
2035-01-01,0,0,92.0,345.607981,0.0
2035-01-01,0,0,93.0,341.270455,0.0
2035-01-01,0,0,94.0,-773.501541,0.0
2035-01-01,0,0,95.0,35.019741,0.0
2035-01-01,0,0,96.0,116.941807,0.0
2035-01-01,0,0,97.0,-53.428566,0.0
